2013.07.09,06:00,1.28502,1.28545,1.28502,1.28522,392
2013.07.09,06:15,1.28522,1.28557,1.28520,1.28543,422
2013.07.09,06:30,1.28543,1.28585,1.28529,1.28577,494
2013.07.09,06:45,1.28576,1.28618,1.28565,1.28605,357
2013.07.09,07:00,1.28605,1.28625,1.28578,1.28581,416
2013.07.09,07:15,1.28581,1.28616,1.28570,1.28605,328
2013.07.09,07:30,1.28606,1.28629,1.28589,1.28623,282
2013.07.09,07:45,1.28622,1.28623,1.28590,1.28597,317
2013.07.09,08:00,1.28598,1.28686,1.28597,1.28675,552
2013.07.09,08:15,1.28675,1.28678,1.28651,1.28652,436
2013.07.09,08:30,1.28653,1.28878,1.28649,1.28859,1167
2013.07.09,08:45,1.28858,1.28863,1.28820,1.28835,783
2013.07.09,09:00,1.28834,1.28853,1.28793,1.28831,1054
2013.07.09,09:15,1.28832,1.28934,1.28815,1.28818,1098
2013.07.09,09:30,1.28817,1.28899,1.28810,1.28865,962
2013.07.09,09:45,1.28865,1.28974,1.28832,1.28936,1457
2013.07.09,10:00,1.28936,1.28951,1.28755,1.28806,1555
2013.07.09,10:15,1.28806,1.28875,1.28763,1.28842,1145
2013.07.09,10:30,1.28842,1.28890,1.28706,1.28707,1172
2013.07.09,10:45,1.28706,1.28756,1.28701,1.28754,968
2013.07.09,11:00,1.28753,1.28815,1.28748,1.28773,1023
2013.07.09,11:15,1.28775,1.28869,1.28774,1.28859,1170
2013.07.09,11:30,1.28859,1.28859,1.28743,1.28827,1499
2013.07.09,11:45,1.28831,1.28869,1.28662,1.28730,1502
2013.07.09,12:00,1.28726,1.28743,1.28667,1.28736,1167
2013.07.09,12:15,1.28735,1.28786,1.28700,1.28722,987
2013.07.09,12:30,1.28721,1.28751,1.28711,1.28721,823
2013.07.09,12:45,1.28722,1.28737,1.28681,1.28693,861
2013.07.09,13:00,1.28693,1.28704,1.28592,1.28616,1352
2013.07.09,13:15,1.28616,1.28667,1.28611,1.28618,891
2013.07.09,13:30,1.28620,1.28653,1.28575,1.28633,1111
2013.07.09,13:45,1.28633,1.28648,1.28592,1.28614,874
2013.07.09,14:00,1.28613,1.28671,1.28605,1.28663,846
2013.07.09,14:15,1.28663,1.28682,1.28571,1.28651,1172
2013.07.09,14:30,1.28650,1.28700,1.28639,1.28672,905
2013.07.09,14:45,1.28672,1.28700,1.28633,1.28641,779
2013.07.09,15:00,1.28641,1.28643,1.28539,1.28558,1047
2013.07.09,15:15,1.28560,1.28615,1.28511,1.28525,1085
2013.07.09,15:30,1.28525,1.28605,1.28514,1.28586,1280
2013.07.09,15:45,1.28586,1.28615,1.28530,1.28570,1271
2013.07.09,16:00,1.28572,1.28592,1.28507,1.28563,1367
2013.07.09,16:15,1.28563,1.28635,1.28545,1.28595,1144
2013.07.09,16:30,1.28595,1.28632,1.28533,1.28561,1277
2013.07.09,16:45,1.28563,1.28581,1.28521,1.28527,1018
2013.07.09,17:00,1.28522,1.28534,1.28301,1.28376,1826
2013.07.09,17:15,1.28376,1.28421,1.28043,1.28094,2433
2013.07.09,17:30,1.28093,1.28093,1.27856,1.27875,2885
2013.07.09,17:45,1.27875,1.27875,1.27758,1.27852,1988
2013.07.09,18:00,1.27853,1.27918,1.27775,1.27775,1882
2013.07.09,18:15,1.27772,1.27836,1.27677,1.27791,1975
2013.07.09,18:30,1.27791,1.27804,1.27616,1.27687,1746
2013.07.09,18:45,1.27686,1.27747,1.27640,1.27725,1236
2013.07.09,19:00,1.27728,1.27761,1.27714,1.27752,845
2013.07.09,19:15,1.27751,1.27935,1.27746,1.27804,1625
2013.07.09,19:30,1.27804,1.27887,1.27782,1.27886,839
2013.07.09,19:45,1.27886,1.27913,1.27845,1.27905,659
2013.07.09,20:00,1.27905,1.27905,1.27784,1.27820,781
2013.07.09,20:15,1.27821,1.27888,1.27812,1.27866,443
2013.07.09,20:30,1.27867,1.27868,1.27544,1.27732,2020
2013.07.09,20:45,1.27732,1.27743,1.27666,1.27696,808
2013.07.09,21:00,1.27698,1.27763,1.27697,1.27751,701
2013.07.09,21:15,1.27751,1.27892,1.27750,1.27878,830
2013.07.09,21:30,1.27879,1.27883,1.27803,1.27814,557
2013.07.09,21:45,1.27815,1.27896,1.27811,1.27863,592
2013.07.09,22:00,1.27864,1.27908,1.27850,1.27861,585
2013.07.09,22:15,1.27867,1.27899,1.27839,1.27868,531
2013.07.09,22:30,1.27867,1.27894,1.27857,1.27858,570
2013.07.09,22:45,1.27858,1.27863,1.27820,1.27849,547
2013.07.09,23:00,1.27846,1.27849,1.27787,1.27807,465
2013.07.09,23:15,1.27807,1.27835,1.27793,1.27798,278
2013.07.09,23:30,1.27799,1.27832,1.27786,1.27804,378
2013.07.09,23:45,1.27802,1.27824,1.27794,1.27801,274
2013.07.10,00:00,1.27801,1.27852,1.27794,1.27849,283
2013.07.10,00:15,1.27847,1.27855,1.27837,1.27838,156
2013.07.10,00:30,1.27837,1.27855,1.27837,1.27853,281
2013.07.10,00:45,1.27853,1.27864,1.27847,1.27859,174
2013.07.10,01:00,1.27857,1.27857,1.27808,1.27827,337
2013.07.10,01:15,1.27828,1.27837,1.27800,1.27809,291
2013.07.10,01:30,1.27810,1.27819,1.27788,1.27795,224
2013.07.10,01:45,1.27796,1.27821,1.27781,1.27820,342
2013.07.10,02:00,1.27820,1.27827,1.27789,1.27793,363
2013.07.10,02:15,1.27795,1.27819,1.27791,1.27814,311
2013.07.10,02:30,1.27814,1.27816,1.27772,1.27798,478
2013.07.10,02:45,1.27797,1.27806,1.27743,1.27760,552
2013.07.10,03:00,1.27763,1.27817,1.27763,1.27802,821
2013.07.10,03:15,1.27801,1.27842,1.27791,1.27802,489
2013.07.10,03:30,1.27802,1.27810,1.27755,1.27757,552
2013.07.10,03:45,1.27755,1.27780,1.27723,1.27768,806
2013.07.10,04:00,1.27768,1.27776,1.27748,1.27763,529
2013.07.10,04:15,1.27763,1.27780,1.27719,1.27780,640
2013.07.10,04:30,1.27780,1.27795,1.27746,1.27790,557
2013.07.10,04:45,1.27789,1.27833,1.27786,1.27809,606
2013.07.10,05:00,1.27809,1.27809,1.27643,1.27707,1368
2013.07.10,05:15,1.27708,1.27729,1.27680,1.27702,888
2013.07.10,05:30,1.27703,1.27728,1.27692,1.27719,526
2013.07.10,05:45,1.27721,1.27748,1.27715,1.27746,407
2013.07.10,06:00,1.27746,1.27808,1.27744,1.27775,539
2013.07.10,06:15,1.27777,1.27779,1.27751,1.27763,329
2013.07.10,06:30,1.27762,1.27768,1.27742,1.27747,347
2013.07.10,06:45,1.27746,1.27797,1.27746,1.27779,300
2013.07.10,07:00,1.27783,1.27808,1.27773,1.27805,459
2013.07.10,07:15,1.27805,1.27805,1.27771,1.27784,460
2013.07.10,07:30,1.27783,1.27790,1.27772,1.27788,409
2013.07.10,07:45,1.27789,1.27807,1.27754,1.27774,739
2013.07.10,08:00,1.27775,1.27821,1.27734,1.27815,1194
2013.07.10,08:15,1.27816,1.27908,1.27814,1.27856,1132
2013.07.10,08:30,1.27857,1.27887,1.27837,1.27884,791
2013.07.10,08:45,1.27884,1.27992,1.27870,1.27909,1210
2013.07.10,09:00,1.27904,1.27906,1.27825,1.27855,1222
2013.07.10,09:15,1.27854,1.27929,1.27844,1.27925,1044
2013.07.10,09:30,1.27926,1.28006,1.27912,1.27976,1197
2013.07.10,09:45,1.27977,1.27979,1.27877,1.27896,1091
2013.07.10,10:00,1.27897,1.27951,1.27806,1.27941,1409
2013.07.10,10:15,1.27941,1.28075,1.27941,1.28052,1650
2013.07.10,10:30,1.28052,1.28115,1.28035,1.28110,1306
2013.07.10,10:45,1.28111,1.28125,1.28021,1.28097,1324
2013.07.10,11:00,1.28100,1.28292,1.28055,1.28255,1996
2013.07.10,11:15,1.28256,1.28257,1.28140,1.28152,1506
2013.07.10,11:30,1.28151,1.28223,1.28115,1.28169,1483
2013.07.10,11:45,1.28170,1.28229,1.28133,1.28228,1400
2013.07.10,12:00,1.28226,1.28353,1.28178,1.28210,1511
2013.07.10,12:15,1.28211,1.28237,1.28146,1.28156,950
2013.07.10,12:30,1.28157,1.28175,1.28105,1.28132,919
2013.07.10,12:45,1.28131,1.28150,1.28102,1.28122,777
2013.07.10,13:00,1.28121,1.28163,1.28121,1.28150,754
2013.07.10,13:15,1.28150,1.28200,1.28136,1.28166,807
2013.07.10,13:30,1.28166,1.28215,1.28151,1.28194,689
2013.07.10,13:45,1.28194,1.28215,1.28148,1.28181,944
2013.07.10,14:00,1.28179,1.28280,1.28164,1.28242,1162
2013.07.10,14:15,1.28244,1.28314,1.28222,1.28228,1028
2013.07.10,14:30,1.28227,1.28254,1.28184,1.28219,1033
2013.07.10,14:45,1.28219,1.28272,1.28206,1.28231,962
2013.07.10,15:00,1.28231,1.28243,1.28098,1.28120,1217
2013.07.10,15:15,1.28119,1.28165,1.28093,1.28132,1016
2013.07.10,15:30,1.28132,1.28159,1.28105,1.28147,960
2013.07.10,15:45,1.28146,1.28258,1.28138,1.28190,1196
2013.07.10,16:00,1.28188,1.28289,1.28154,1.28197,1191
2013.07.10,16:15,1.28198,1.28241,1.28187,1.28207,1104
2013.07.10,16:30,1.28205,1.28259,1.28130,1.28175,1438
2013.07.10,16:45,1.28175,1.28299,1.28173,1.28274,1187
2013.07.10,17:00,1.28279,1.28405,1.28274,1.28394,1638
2013.07.10,17:15,1.28394,1.28427,1.28334,1.28359,1598
2013.07.10,17:30,1.28364,1.28457,1.28358,1.28396,1457
2013.07.10,17:45,1.28398,1.28570,1.28386,1.28567,1587
2013.07.10,18:00,1.28568,1.28607,1.28506,1.28522,1553
2013.07.10,18:15,1.28522,1.28522,1.28361,1.28400,1334
2013.07.10,18:30,1.28400,1.28417,1.28335,1.28405,1136
2013.07.10,18:45,1.28405,1.28461,1.28373,1.28455,804
2013.07.10,19:00,1.28457,1.28495,1.28427,1.28447,894
2013.07.10,19:15,1.28448,1.28452,1.28395,1.28419,491
2013.07.10,19:30,1.28416,1.28483,1.28404,1.28472,655
2013.07.10,19:45,1.28472,1.28558,1.28462,1.28504,717
2013.07.10,20:00,1.28508,1.28657,1.28508,1.28652,1123
2013.07.10,20:15,1.28650,1.28655,1.28553,1.28582,843
2013.07.10,20:30,1.28588,1.28639,1.28522,1.28540,692
2013.07.10,20:45,1.28540,1.28554,1.28455,1.28469,987
2013.07.10,21:00,1.28474,1.29301,1.28428,1.29205,4990
2013.07.10,21:15,1.29207,1.29475,1.28832,1.28916,4502
2013.07.10,21:30,1.28916,1.29165,1.28760,1.29140,2403
2013.07.10,21:45,1.29140,1.29140,1.28678,1.28812,2817
2013.07.10,22:00,1.28811,1.28992,1.28768,1.28951,1846
2013.07.10,22:15,1.28944,1.29023,1.28859,1.28969,1286
2013.07.10,22:30,1.28968,1.28968,1.28859,1.28869,972
2013.07.10,22:45,1.28868,1.28901,1.28810,1.28821,785
2013.07.10,23:00,1.28820,1.28914,1.28814,1.28897,594
2013.07.10,23:15,1.28897,1.28928,1.28854,1.28866,612
2013.07.10,23:30,1.28866,1.28932,1.28816,1.28858,807
2013.07.10,23:45,1.28861,1.29833,1.28861,1.29749,5182
2013.07.11,00:00,1.29749,1.29957,1.29614,1.29864,2148
2013.07.11,00:15,1.29862,1.29907,1.29746,1.29817,1273
2013.07.11,00:30,1.29821,1.30228,1.29821,1.30145,2081
2013.07.11,00:45,1.30144,1.30227,1.30054,1.30223,1535
2013.07.11,01:00,1.30224,1.30224,1.30069,1.30133,1596
2013.07.11,01:15,1.30141,1.30422,1.30141,1.30413,2051
2013.07.11,01:30,1.30411,1.30799,1.30400,1.30687,2363
2013.07.11,01:45,1.30684,1.32056,1.30669,1.31747,5641
2013.07.11,02:00,1.31748,1.31760,1.31357,1.31367,3106
2013.07.11,02:15,1.31367,1.31488,1.31255,1.31375,1853
2013.07.11,02:30,1.31389,1.31484,1.31197,1.31205,1555
2013.07.11,02:45,1.31205,1.31228,1.31058,1.31155,1872
2013.07.11,03:00,1.31162,1.31174,1.30876,1.30982,2334
2013.07.11,03:15,1.30980,1.31134,1.30877,1.31004,1649
2013.07.11,03:30,1.31004,1.31028,1.30830,1.30938,1336
2013.07.11,03:45,1.30936,1.31019,1.30839,1.30909,1421
2013.07.11,04:00,1.30910,1.30958,1.30846,1.30849,984
2013.07.11,04:15,1.30853,1.30906,1.30811,1.30849,1128
2013.07.11,04:30,1.30853,1.30956,1.30680,1.30719,1796
2013.07.11,04:45,1.30720,1.30802,1.30701,1.30731,1142
2013.07.11,05:00,1.30732,1.30858,1.30721,1.30858,985
2013.07.11,05:15,1.30858,1.30933,1.30818,1.30914,980
2013.07.11,05:30,1.30915,1.30952,1.30877,1.30899,929
2013.07.11,05:45,1.30899,1.31146,1.30899,1.31082,1891
2013.07.11,06:00,1.31082,1.31200,1.30957,1.30958,1690
2013.07.11,06:15,1.30957,1.31007,1.30905,1.30991,1255
2013.07.11,06:30,1.30990,1.31311,1.30928,1.31279,1782
2013.07.11,06:45,1.31279,1.31460,1.31247,1.31333,1680
2013.07.11,07:00,1.31334,1.31372,1.31259,1.31368,1089
2013.07.11,07:15,1.31370,1.31435,1.31251,1.31280,1256
2013.07.11,07:30,1.31281,1.31381,1.31277,1.31288,1093
2013.07.11,07:45,1.31288,1.31357,1.31207,1.31339,1105
2013.07.11,08:00,1.31339,1.31450,1.31284,1.31335,1698
2013.07.11,08:15,1.31336,1.31381,1.31247,1.31256,1493
2013.07.11,08:30,1.31255,1.31257,1.31080,1.31135,1663
2013.07.11,08:45,1.31136,1.31223,1.31107,1.31202,1316
2013.07.11,09:00,1.31202,1.31235,1.30852,1.30883,2150
2013.07.11,09:15,1.30883,1.30921,1.30794,1.30850,1847
2013.07.11,09:30,1.30849,1.30878,1.30704,1.30708,1504
2013.07.11,09:45,1.30707,1.30859,1.30513,1.30561,2222
2013.07.11,10:00,1.30559,1.30624,1.30357,1.30416,2278
2013.07.11,10:15,1.30416,1.30482,1.30281,1.30370,2179
2013.07.11,10:30,1.30369,1.30472,1.30199,1.30444,2086
2013.07.11,10:45,1.30446,1.30481,1.30278,1.30279,1696
2013.07.11,11:00,1.30282,1.30568,1.30282,1.30457,2135
2013.07.11,11:15,1.30458,1.30633,1.30432,1.30615,1781
2013.07.11,11:30,1.30616,1.30627,1.30422,1.30433,1433
2013.07.11,11:45,1.30433,1.30465,1.30382,1.30454,1458
2013.07.11,12:00,1.30455,1.30495,1.30393,1.30414,1152
2013.07.11,12:15,1.30414,1.30463,1.30355,1.30398,1406
2013.07.11,12:30,1.30399,1.30463,1.30377,1.30455,1014
2013.07.11,12:45,1.30460,1.30500,1.30412,1.30415,1141
2013.07.11,13:00,1.30418,1.30468,1.30383,1.30465,1172
2013.07.11,13:15,1.30464,1.30658,1.30446,1.30622,1434
2013.07.11,13:30,1.30621,1.30766,1.30595,1.30745,1385
2013.07.11,13:45,1.30750,1.30765,1.30544,1.30544,1374
2013.07.11,14:00,1.30543,1.30618,1.30532,1.30552,1313
2013.07.11,14:15,1.30553,1.30659,1.30542,1.30658,1401
2013.07.11,14:30,1.30657,1.30706,1.30586,1.30632,1233
2013.07.11,14:45,1.30629,1.30688,1.30586,1.30591,1067
2013.07.11,15:00,1.30592,1.30605,1.30428,1.30436,1679
2013.07.11,15:15,1.30436,1.30518,1.30388,1.30475,1766
2013.07.11,15:30,1.30470,1.30685,1.30278,1.30281,3017
2013.07.11,15:45,1.30279,1.30327,1.30090,1.30144,2563
2013.07.11,16:00,1.30143,1.30309,1.30054,1.30243,1972
2013.07.11,16:15,1.30242,1.30440,1.30216,1.30388,1772
2013.07.11,16:30,1.30388,1.30442,1.30275,1.30340,1646
2013.07.11,16:45,1.30340,1.30383,1.30199,1.30227,1915
2013.07.11,17:00,1.30228,1.30308,1.30114,1.30194,2214
2013.07.11,17:15,1.30194,1.30660,1.30132,1.30635,2625
2013.07.11,17:30,1.30637,1.30671,1.30494,1.30594,2352
2013.07.11,17:45,1.30592,1.30633,1.30397,1.30405,1992
2013.07.11,18:00,1.30403,1.30410,1.30172,1.30354,2307
2013.07.11,18:15,1.30354,1.30494,1.30346,1.30491,1807
2013.07.11,18:30,1.30492,1.30535,1.30382,1.30474,1430
2013.07.11,18:45,1.30473,1.30531,1.30422,1.30463,1023
2013.07.11,19:00,1.30463,1.30509,1.30246,1.30379,1281
2013.07.11,19:15,1.30378,1.30425,1.30260,1.30300,1210
2013.07.11,19:30,1.30299,1.30337,1.30237,1.30274,1138
2013.07.11,19:45,1.30273,1.30279,1.30145,1.30210,1033
2013.07.11,20:00,1.30212,1.30323,1.30202,1.30283,1041
2013.07.11,20:15,1.30284,1.30425,1.30283,1.30413,762
2013.07.11,20:30,1.30412,1.30458,1.30383,1.30433,735
2013.07.11,20:45,1.30435,1.30487,1.30408,1.30482,761
2013.07.11,21:00,1.30482,1.30576,1.30438,1.30561,753
2013.07.11,21:15,1.30561,1.30613,1.30552,1.30584,984
2013.07.11,21:30,1.30585,1.30648,1.30582,1.30636,717
2013.07.11,21:45,1.30636,1.30985,1.30601,1.30963,1455
2013.07.11,22:00,1.30964,1.31169,1.30856,1.30943,1905
2013.07.11,22:15,1.30943,1.31192,1.30931,1.31014,1959
2013.07.11,22:30,1.31013,1.31130,1.31001,1.31097,1415
2013.07.11,22:45,1.31095,1.31217,1.30983,1.31007,1239
2013.07.11,23:00,1.31012,1.31031,1.30890,1.30945,909
2013.07.11,23:15,1.30946,1.31018,1.30936,1.30986,880
2013.07.11,23:30,1.30988,1.30989,1.30898,1.30912,740
2013.07.11,23:45,1.30913,1.30974,1.30868,1.30959,597
2013.07.12,00:00,1.30959,1.30974,1.30911,1.30911,275
2013.07.12,00:15,1.30912,1.30970,1.30881,1.30891,592
2013.07.12,00:30,1.30889,1.30937,1.30889,1.30931,396
2013.07.12,00:45,1.30932,1.30977,1.30924,1.30949,807
2013.07.12,01:00,1.30949,1.30973,1.30913,1.30944,402
2013.07.12,01:15,1.30944,1.30979,1.30937,1.30946,514
2013.07.12,01:30,1.30946,1.30964,1.30940,1.30954,243
2013.07.12,01:45,1.30955,1.30973,1.30940,1.30966,317
2013.07.12,02:00,1.30966,1.30988,1.30942,1.30942,315
2013.07.12,02:15,1.30943,1.30960,1.30921,1.30953,247
2013.07.12,02:30,1.30954,1.30954,1.30882,1.30894,444
2013.07.12,02:45,1.30894,1.30930,1.30862,1.30863,640
2013.07.12,03:00,1.30863,1.30941,1.30863,1.30914,914
2013.07.12,03:15,1.30916,1.30945,1.30886,1.30941,606
2013.07.12,03:30,1.30943,1.30963,1.30931,1.30954,523
2013.07.12,03:45,1.30951,1.30996,1.30918,1.30925,835
2013.07.12,04:00,1.30923,1.30963,1.30846,1.30905,1000
2013.07.12,04:15,1.30905,1.30915,1.30813,1.30819,619
2013.07.12,04:30,1.30821,1.30854,1.30759,1.30783,788
2013.07.12,04:45,1.30782,1.30839,1.30780,1.30794,797
2013.07.12,05:00,1.30794,1.30868,1.30793,1.30855,466
2013.07.12,05:15,1.30854,1.30907,1.30832,1.30893,709
2013.07.12,05:30,1.30895,1.30923,1.30874,1.30889,486
2013.07.12,05:45,1.30889,1.30941,1.30887,1.30894,374
2013.07.12,06:00,1.30894,1.30929,1.30886,1.30923,389
2013.07.12,06:15,1.30924,1.30927,1.30891,1.30894,334
2013.07.12,06:30,1.30894,1.30905,1.30849,1.30856,483
2013.07.12,06:45,1.30856,1.30878,1.30821,1.30824,451
2013.07.12,07:00,1.30824,1.30852,1.30820,1.30826,407
2013.07.12,07:15,1.30825,1.30835,1.30760,1.30775,441
2013.07.12,07:30,1.30775,1.30807,1.30772,1.30804,363
2013.07.12,07:45,1.30805,1.30836,1.30802,1.30811,267
2013.07.12,08:00,1.30812,1.30831,1.30732,1.30733,517
2013.07.12,08:15,1.30734,1.30764,1.30723,1.30759,466
2013.07.12,08:30,1.30759,1.30792,1.30750,1.30791,364
2013.07.12,08:45,1.30790,1.30800,1.30730,1.30738,564
2013.07.12,09:00,1.30737,1.30789,1.30737,1.30788,728
2013.07.12,09:15,1.30788,1.30788,1.30733,1.30756,818
2013.07.12,09:30,1.30756,1.30775,1.30644,1.30678,1076
2013.07.12,09:45,1.30678,1.30680,1.30591,1.30655,1217
2013.07.12,10:00,1.30652,1.30682,1.30611,1.30659,1245
2013.07.12,10:15,1.30660,1.30722,1.30632,1.30673,995
2013.07.12,10:30,1.30673,1.30692,1.30530,1.30535,1075
2013.07.12,10:45,1.30535,1.30540,1.30357,1.30378,1491
2013.07.12,11:00,1.30380,1.30458,1.30360,1.30369,1167
2013.07.12,11:15,1.30368,1.30475,1.30354,1.30466,1284
2013.07.12,11:30,1.30465,1.30485,1.30392,1.30433,979
2013.07.12,11:45,1.30432,1.30438,1.30364,1.30378,940
2013.07.12,12:00,1.30376,1.30486,1.30375,1.30444,868
2013.07.12,12:15,1.30443,1.30526,1.30435,1.30516,1073
2013.07.12,12:30,1.30516,1.30537,1.30454,1.30520,1258
2013.07.12,12:45,1.30522,1.30581,1.30496,1.30526,1213
2013.07.12,13:00,1.30530,1.30558,1.30443,1.30452,1104
2013.07.12,13:15,1.30454,1.30477,1.30427,1.30467,743
2013.07.12,13:30,1.30466,1.30615,1.30453,1.30505,1620
2013.07.12,13:45,1.30505,1.30547,1.30418,1.30425,1214
2013.07.12,14:00,1.30427,1.30432,1.30230,1.30355,1701
2013.07.12,14:15,1.30355,1.30425,1.30335,1.30367,1010
2013.07.12,14:30,1.30365,1.30372,1.30283,1.30351,1031
2013.07.12,14:45,1.30354,1.30366,1.30221,1.30245,1428
2013.07.12,15:00,1.30244,1.30421,1.30238,1.30335,1839
2013.07.12,15:15,1.30332,1.30475,1.30278,1.30395,1485
2013.07.12,15:30,1.30396,1.30444,1.30280,1.30444,1871
2013.07.12,15:45,1.30445,1.30467,1.30288,1.30294,1570
2013.07.12,16:00,1.30293,1.30402,1.30183,1.30263,1842
2013.07.12,16:15,1.30264,1.30268,1.29989,1.30137,2411
2013.07.12,16:30,1.30142,1.30203,1.30096,1.30140,1815
2013.07.12,16:45,1.30141,1.30368,1.30133,1.30338,2103
2013.07.12,17:00,1.30337,1.30375,1.30252,1.30275,1840
2013.07.12,17:15,1.30273,1.30474,1.30248,1.30427,1790
2013.07.12,17:30,1.30427,1.30638,1.30424,1.30583,2044
2013.07.12,17:45,1.30582,1.30589,1.30497,1.30522,1428
2013.07.12,18:00,1.30525,1.30586,1.30516,1.30563,1258
2013.07.12,18:15,1.30563,1.30572,1.30459,1.30515,1370
2013.07.12,18:30,1.30516,1.30539,1.30416,1.30416,904
2013.07.12,18:45,1.30415,1.30492,1.30350,1.30460,1300
2013.07.12,19:00,1.30462,1.30496,1.30420,1.30444,863
2013.07.12,19:15,1.30444,1.30505,1.30423,1.30472,681
2013.07.12,19:30,1.30471,1.30498,1.30461,1.30493,572
2013.07.12,19:45,1.30493,1.30867,1.30471,1.30750,1263
2013.07.12,20:00,1.30753,1.30903,1.30323,1.30595,3142
2013.07.12,20:15,1.30594,1.30825,1.30589,1.30701,1720
2013.07.12,20:30,1.30703,1.30703,1.30593,1.30684,983
2013.07.12,20:45,1.30684,1.30692,1.30562,1.30587,648
2013.07.12,21:00,1.30586,1.30657,1.30571,1.30631,655
2013.07.12,21:15,1.30631,1.30655,1.30589,1.30591,720
2013.07.12,21:30,1.30590,1.30656,1.30590,1.30641,441
2013.07.12,21:45,1.30641,1.30643,1.30553,1.30606,635
2013.07.12,22:00,1.30603,1.30687,1.30590,1.30682,458
2013.07.12,22:15,1.30682,1.30712,1.30598,1.30605,629
2013.07.12,22:30,1.30606,1.30612,1.30596,1.30600,290
2013.07.12,22:45,1.30599,1.30686,1.30598,1.30670,555
2013.07.12,23:00,1.30668,1.30700,1.30644,1.30647,458
2013.07.12,23:15,1.30647,1.30657,1.30631,1.30650,351
2013.07.12,23:30,1.30649,1.30725,1.30636,1.30702,549
2013.07.12,23:45,1.30696,1.30709,1.30597,1.30663,760
2013.07.15,00:00,1.30746,1.30790,1.30540,1.30723,280
2013.07.15,00:15,1.30724,1.30741,1.30694,1.30706,112
2013.07.15,00:30,1.30704,1.30704,1.30695,1.30697,71
2013.07.15,00:45,1.30697,1.30699,1.30611,1.30659,251
2013.07.15,01:00,1.30662,1.30691,1.30582,1.30603,587
2013.07.15,01:15,1.30603,1.30617,1.30572,1.30594,337
2013.07.15,01:30,1.30593,1.30635,1.30567,1.30570,274
2013.07.15,01:45,1.30570,1.30606,1.30560,1.30601,240
2013.07.15,02:00,1.30601,1.30604,1.30575,1.30575,119
2013.07.15,02:15,1.30575,1.30641,1.30575,1.30625,170
2013.07.15,02:30,1.30627,1.30654,1.30627,1.30648,163
2013.07.15,02:45,1.30646,1.30669,1.30585,1.30602,231
2013.07.15,03:00,1.30604,1.30660,1.30593,1.30604,542
2013.07.15,03:15,1.30605,1.30605,1.30535,1.30542,459
2013.07.15,03:30,1.30543,1.30564,1.30527,1.30564,237
2013.07.15,03:45,1.30564,1.30620,1.30564,1.30610,321
2013.07.15,04:00,1.30610,1.30611,1.30560,1.30562,364
2013.07.15,04:15,1.30562,1.30633,1.30559,1.30607,405
2013.07.15,04:30,1.30607,1.30627,1.30600,1.30601,347
2013.07.15,04:45,1.30601,1.30642,1.30600,1.30615,658
2013.07.15,05:00,1.30611,1.30684,1.30579,1.30683,859
2013.07.15,05:15,1.30683,1.30757,1.30656,1.30712,820
2013.07.15,05:30,1.30713,1.30733,1.30671,1.30693,451
2013.07.15,05:45,1.30692,1.30726,1.30672,1.30681,280
2013.07.15,06:00,1.30680,1.30716,1.30680,1.30696,268
2013.07.15,06:15,1.30696,1.30696,1.30641,1.30665,320
2013.07.15,06:30,1.30665,1.30681,1.30652,1.30673,155
2013.07.15,06:45,1.30673,1.30683,1.30662,1.30678,224
2013.07.15,07:00,1.30679,1.30688,1.30667,1.30667,195
2013.07.15,07:15,1.30668,1.30683,1.30664,1.30679,129
2013.07.15,07:30,1.30679,1.30729,1.30675,1.30723,225
2013.07.15,07:45,1.30723,1.30735,1.30698,1.30734,295
2013.07.15,08:00,1.30735,1.30786,1.30729,1.30736,532
2013.07.15,08:15,1.30737,1.30738,1.30702,1.30721,232
2013.07.15,08:30,1.30721,1.30736,1.30678,1.30683,395
2013.07.15,08:45,1.30683,1.30716,1.30681,1.30715,304
2013.07.15,09:00,1.30715,1.30753,1.30666,1.30726,743
2013.07.15,09:15,1.30725,1.30725,1.30652,1.30681,647
2013.07.15,09:30,1.30681,1.30682,1.30562,1.30591,676
2013.07.15,09:45,1.30592,1.30606,1.30451,1.30488,905
2013.07.15,10:00,1.30486,1.30537,1.30430,1.30528,1151
2013.07.15,10:15,1.30527,1.30576,1.30519,1.30566,1053
2013.07.15,10:30,1.30562,1.30592,1.30482,1.30550,1197
2013.07.15,10:45,1.30548,1.30615,1.30517,1.30543,1154
2013.07.15,11:00,1.30543,1.30551,1.30463,1.30515,1049
2013.07.15,11:15,1.30516,1.30577,1.30480,1.30551,1193
2013.07.15,11:30,1.30552,1.30552,1.30269,1.30310,1681
2013.07.15,11:45,1.30310,1.30334,1.30198,1.30254,1121
2013.07.15,12:00,1.30253,1.30342,1.30236,1.30331,964
2013.07.15,12:15,1.30331,1.30357,1.30302,1.30324,656
2013.07.15,12:30,1.30323,1.30357,1.30302,1.30315,698
2013.07.15,12:45,1.30314,1.30383,1.30311,1.30318,843
2013.07.15,13:00,1.30318,1.30342,1.30232,1.30302,899
2013.07.15,13:15,1.30302,1.30302,1.30188,1.30222,1024
2013.07.15,13:30,1.30223,1.30292,1.30206,1.30276,905
2013.07.15,13:45,1.30276,1.30288,1.30219,1.30219,797
2013.07.15,14:00,1.30221,1.30314,1.30205,1.30261,1086
2013.07.15,14:15,1.30261,1.30289,1.30231,1.30248,889
