2013.11.20,04:07,1.35480,1.35482,1.35479,1.35481,8
2013.11.20,04:08,1.35482,1.35490,1.35481,1.35482,27
2013.11.20,04:09,1.35483,1.35501,1.35478,1.35491,53
2013.11.20,04:10,1.35492,1.35499,1.35484,1.35497,50
2013.11.20,04:11,1.35498,1.35500,1.35480,1.35485,42
2013.11.20,04:12,1.35484,1.35502,1.35484,1.35490,27
2013.11.20,04:13,1.35491,1.35497,1.35484,1.35487,35
2013.11.20,04:14,1.35489,1.35503,1.35489,1.35501,25
2013.11.20,04:15,1.35500,1.35512,1.35500,1.35501,31
2013.11.20,04:16,1.35501,1.35501,1.35497,1.35499,15
2013.11.20,04:17,1.35499,1.35521,1.35492,1.35510,57
2013.11.20,04:18,1.35511,1.35519,1.35507,1.35511,36
2013.11.20,04:19,1.35512,1.35517,1.35511,1.35512,31
2013.11.20,04:20,1.35511,1.35512,1.35510,1.35511,13
2013.11.20,04:21,1.35512,1.35512,1.35507,1.35511,26
2013.11.20,04:22,1.35510,1.35513,1.35510,1.35512,21
2013.11.20,04:23,1.35515,1.35515,1.35507,1.35511,17
2013.11.20,04:24,1.35510,1.35515,1.35496,1.35500,31
2013.11.20,04:25,1.35499,1.35512,1.35497,1.35510,24
2013.11.20,04:26,1.35511,1.35513,1.35510,1.35512,18
2013.11.20,04:27,1.35511,1.35512,1.35510,1.35512,26
2013.11.20,04:28,1.35511,1.35526,1.35511,1.35521,14
2013.11.20,04:29,1.35520,1.35521,1.35517,1.35519,22
2013.11.20,04:30,1.35519,1.35521,1.35511,1.35514,14
2013.11.20,04:31,1.35515,1.35522,1.35511,1.35512,30
2013.11.20,04:32,1.35512,1.35527,1.35512,1.35527,36
2013.11.20,04:33,1.35531,1.35535,1.35512,1.35521,47
2013.11.20,04:34,1.35521,1.35526,1.35520,1.35520,21
2013.11.20,04:35,1.35520,1.35525,1.35520,1.35524,15
2013.11.20,04:36,1.35529,1.35540,1.35529,1.35537,27
2013.11.20,04:37,1.35537,1.35553,1.35537,1.35552,29
2013.11.20,04:38,1.35555,1.35562,1.35555,1.35560,27
2013.11.20,04:39,1.35563,1.35564,1.35560,1.35562,13
2013.11.20,04:40,1.35561,1.35565,1.35558,1.35563,21
2013.11.20,04:41,1.35563,1.35575,1.35563,1.35574,27
2013.11.20,04:42,1.35573,1.35575,1.35570,1.35570,24
2013.11.20,04:43,1.35571,1.35571,1.35562,1.35570,19
2013.11.20,04:44,1.35572,1.35583,1.35572,1.35580,22
2013.11.20,04:45,1.35579,1.35582,1.35578,1.35582,8
2013.11.20,04:46,1.35582,1.35584,1.35582,1.35583,22
2013.11.20,04:47,1.35582,1.35590,1.35581,1.35582,22
2013.11.20,04:48,1.35583,1.35583,1.35561,1.35562,28
2013.11.20,04:49,1.35563,1.35572,1.35562,1.35567,20
2013.11.20,04:50,1.35566,1.35566,1.35549,1.35549,17
2013.11.20,04:51,1.35550,1.35555,1.35549,1.35551,23
2013.11.20,04:52,1.35550,1.35552,1.35549,1.35549,10
2013.11.20,04:53,1.35551,1.35552,1.35549,1.35549,12
2013.11.20,04:54,1.35549,1.35550,1.35537,1.35538,17
2013.11.20,04:55,1.35540,1.35544,1.35530,1.35531,26
2013.11.20,04:56,1.35531,1.35536,1.35530,1.35530,26
2013.11.20,04:57,1.35532,1.35533,1.35529,1.35533,10
2013.11.20,04:58,1.35532,1.35539,1.35532,1.35537,20
2013.11.20,04:59,1.35534,1.35534,1.35531,1.35533,20
2013.11.20,05:00,1.35532,1.35541,1.35531,1.35541,11
2013.11.20,05:01,1.35540,1.35552,1.35540,1.35552,13
2013.11.20,05:02,1.35552,1.35555,1.35549,1.35552,26
2013.11.20,05:03,1.35551,1.35553,1.35549,1.35550,12
2013.11.20,05:04,1.35549,1.35561,1.35549,1.35553,26
2013.11.20,05:05,1.35554,1.35554,1.35551,1.35551,13
2013.11.20,05:06,1.35551,1.35552,1.35551,1.35551,6
2013.11.20,05:07,1.35552,1.35553,1.35551,1.35553,10
2013.11.20,05:08,1.35552,1.35553,1.35551,1.35551,12
2013.11.20,05:09,1.35551,1.35553,1.35551,1.35552,15
2013.11.20,05:10,1.35552,1.35554,1.35552,1.35552,17
2013.11.20,05:11,1.35552,1.35552,1.35540,1.35544,17
2013.11.20,05:12,1.35548,1.35555,1.35548,1.35552,22
2013.11.20,05:13,1.35553,1.35601,1.35553,1.35595,56
2013.11.20,05:14,1.35595,1.35616,1.35588,1.35596,50
2013.11.20,05:15,1.35597,1.35615,1.35597,1.35613,36
2013.11.20,05:16,1.35611,1.35612,1.35601,1.35602,28
2013.11.20,05:17,1.35599,1.35600,1.35594,1.35599,17
2013.11.20,05:18,1.35600,1.35600,1.35591,1.35593,17
2013.11.20,05:19,1.35592,1.35594,1.35585,1.35587,25
2013.11.20,05:20,1.35587,1.35606,1.35584,1.35604,33
2013.11.20,05:21,1.35605,1.35615,1.35605,1.35613,22
2013.11.20,05:22,1.35616,1.35620,1.35606,1.35606,15
2013.11.20,05:23,1.35608,1.35615,1.35608,1.35614,15
2013.11.20,05:24,1.35613,1.35624,1.35611,1.35624,11
2013.11.20,05:25,1.35623,1.35625,1.35623,1.35623,10
2013.11.20,05:26,1.35624,1.35624,1.35614,1.35616,17
2013.11.20,05:27,1.35615,1.35634,1.35615,1.35625,19
2013.11.20,05:28,1.35624,1.35633,1.35613,1.35633,54
2013.11.20,05:29,1.35632,1.35635,1.35622,1.35624,42
2013.11.20,05:30,1.35622,1.35637,1.35618,1.35619,38
2013.11.20,05:31,1.35622,1.35628,1.35620,1.35621,16
2013.11.20,05:32,1.35620,1.35620,1.35610,1.35614,18
2013.11.20,05:33,1.35615,1.35620,1.35614,1.35617,16
2013.11.20,05:34,1.35616,1.35618,1.35612,1.35616,14
2013.11.20,05:35,1.35617,1.35619,1.35609,1.35610,20
2013.11.20,05:36,1.35609,1.35612,1.35606,1.35606,12
2013.11.20,05:37,1.35611,1.35612,1.35607,1.35612,11
2013.11.20,05:38,1.35611,1.35612,1.35589,1.35596,27
2013.11.20,05:39,1.35598,1.35599,1.35588,1.35592,29
2013.11.20,05:40,1.35591,1.35592,1.35590,1.35591,8
2013.11.20,05:41,1.35591,1.35592,1.35591,1.35592,8
2013.11.20,05:42,1.35590,1.35590,1.35582,1.35582,8
2013.11.20,05:43,1.35577,1.35577,1.35552,1.35552,16
2013.11.20,05:44,1.35554,1.35576,1.35554,1.35575,40
2013.11.20,05:45,1.35577,1.35584,1.35577,1.35584,17
2013.11.20,05:46,1.35584,1.35586,1.35584,1.35586,8
2013.11.20,05:47,1.35588,1.35603,1.35582,1.35585,36
2013.11.20,05:48,1.35586,1.35602,1.35586,1.35593,28
2013.11.20,05:49,1.35594,1.35599,1.35592,1.35593,21
2013.11.20,05:50,1.35591,1.35592,1.35561,1.35561,38
2013.11.20,05:51,1.35562,1.35570,1.35561,1.35570,15
2013.11.20,05:52,1.35570,1.35571,1.35561,1.35562,12
2013.11.20,05:53,1.35562,1.35582,1.35561,1.35582,36
2013.11.20,05:54,1.35581,1.35582,1.35572,1.35572,16
2013.11.20,05:55,1.35572,1.35572,1.35554,1.35561,15
2013.11.20,05:56,1.35557,1.35557,1.35547,1.35555,29
2013.11.20,05:57,1.35554,1.35556,1.35548,1.35551,34
2013.11.20,05:58,1.35550,1.35552,1.35542,1.35542,24
2013.11.20,05:59,1.35538,1.35545,1.35532,1.35544,32
2013.11.20,06:00,1.35541,1.35541,1.35538,1.35539,15
2013.11.20,06:01,1.35538,1.35540,1.35536,1.35540,8
2013.11.20,06:02,1.35541,1.35555,1.35540,1.35553,17
2013.11.20,06:03,1.35554,1.35573,1.35554,1.35567,23
2013.11.20,06:04,1.35566,1.35582,1.35566,1.35582,13
2013.11.20,06:05,1.35581,1.35581,1.35572,1.35575,16
2013.11.20,06:06,1.35576,1.35576,1.35571,1.35572,20
2013.11.20,06:07,1.35573,1.35574,1.35562,1.35562,16
2013.11.20,06:08,1.35561,1.35565,1.35559,1.35563,16
2013.11.20,06:09,1.35562,1.35564,1.35561,1.35563,9
2013.11.20,06:10,1.35564,1.35564,1.35562,1.35562,6
2013.11.20,06:11,1.35561,1.35562,1.35551,1.35561,32
2013.11.20,06:12,1.35560,1.35560,1.35552,1.35552,11
2013.11.20,06:13,1.35551,1.35552,1.35537,1.35540,18
2013.11.20,06:14,1.35541,1.35541,1.35534,1.35536,12
2013.11.20,06:15,1.35535,1.35535,1.35532,1.35532,8
2013.11.20,06:16,1.35533,1.35533,1.35533,1.35533,1
2013.11.20,06:17,1.35532,1.35533,1.35531,1.35532,5
2013.11.20,06:18,1.35533,1.35533,1.35527,1.35528,14
2013.11.20,06:19,1.35529,1.35529,1.35528,1.35529,7
2013.11.20,06:20,1.35528,1.35529,1.35527,1.35528,9
2013.11.20,06:21,1.35529,1.35537,1.35529,1.35533,16
2013.11.20,06:22,1.35532,1.35533,1.35532,1.35533,2
2013.11.20,06:23,1.35529,1.35532,1.35526,1.35531,18
2013.11.20,06:24,1.35528,1.35528,1.35514,1.35519,18
2013.11.20,06:25,1.35520,1.35520,1.35516,1.35520,17
2013.11.20,06:26,1.35519,1.35533,1.35519,1.35533,16
2013.11.20,06:27,1.35532,1.35536,1.35531,1.35532,18
2013.11.20,06:28,1.35532,1.35532,1.35517,1.35519,17
2013.11.20,06:29,1.35518,1.35532,1.35518,1.35532,11
2013.11.20,06:30,1.35534,1.35534,1.35522,1.35532,15
2013.11.20,06:31,1.35533,1.35534,1.35532,1.35533,14
2013.11.20,06:32,1.35533,1.35536,1.35530,1.35531,20
2013.11.20,06:33,1.35530,1.35532,1.35519,1.35523,16
2013.11.20,06:34,1.35524,1.35532,1.35520,1.35529,19
2013.11.20,06:35,1.35528,1.35541,1.35525,1.35537,18
2013.11.20,06:36,1.35536,1.35537,1.35533,1.35533,4
2013.11.20,06:37,1.35534,1.35534,1.35528,1.35532,7
2013.11.20,06:38,1.35531,1.35532,1.35531,1.35532,2
2013.11.20,06:39,1.35530,1.35533,1.35527,1.35533,15
2013.11.20,06:40,1.35532,1.35532,1.35523,1.35523,8
2013.11.20,06:41,1.35523,1.35524,1.35522,1.35522,4
2013.11.20,06:42,1.35524,1.35524,1.35522,1.35522,9
2013.11.20,06:43,1.35524,1.35524,1.35524,1.35524,1
2013.11.20,06:44,1.35522,1.35540,1.35522,1.35531,18
2013.11.20,06:45,1.35532,1.35532,1.35521,1.35521,13
2013.11.20,06:46,1.35521,1.35527,1.35521,1.35521,17
2013.11.20,06:47,1.35521,1.35522,1.35520,1.35520,5
2013.11.20,06:48,1.35520,1.35521,1.35519,1.35519,11
2013.11.20,06:49,1.35520,1.35525,1.35520,1.35525,9
2013.11.20,06:50,1.35524,1.35524,1.35510,1.35510,26
2013.11.20,06:51,1.35511,1.35511,1.35509,1.35510,14
2013.11.20,06:52,1.35510,1.35511,1.35509,1.35510,13
2013.11.20,06:53,1.35509,1.35514,1.35509,1.35511,20
2013.11.20,06:54,1.35513,1.35520,1.35501,1.35501,43
2013.11.20,06:55,1.35499,1.35505,1.35499,1.35502,14
2013.11.20,06:56,1.35502,1.35502,1.35502,1.35502,1
2013.11.20,06:57,1.35500,1.35501,1.35499,1.35500,7
2013.11.20,06:58,1.35501,1.35505,1.35501,1.35504,6
2013.11.20,06:59,1.35503,1.35503,1.35502,1.35502,2
2013.11.20,07:00,1.35503,1.35503,1.35485,1.35485,29
2013.11.20,07:01,1.35486,1.35488,1.35471,1.35475,44
2013.11.20,07:02,1.35476,1.35484,1.35472,1.35482,26
2013.11.20,07:03,1.35486,1.35486,1.35474,1.35474,27
2013.11.20,07:04,1.35471,1.35474,1.35451,1.35464,45
2013.11.20,07:05,1.35465,1.35485,1.35464,1.35483,37
2013.11.20,07:06,1.35481,1.35484,1.35481,1.35483,10
2013.11.20,07:07,1.35484,1.35485,1.35468,1.35469,17
2013.11.20,07:08,1.35470,1.35487,1.35467,1.35483,38
2013.11.20,07:09,1.35483,1.35483,1.35472,1.35478,20
2013.11.20,07:10,1.35477,1.35494,1.35477,1.35492,31
2013.11.20,07:11,1.35491,1.35504,1.35485,1.35494,51
2013.11.20,07:12,1.35492,1.35515,1.35492,1.35514,32
2013.11.20,07:13,1.35514,1.35519,1.35514,1.35516,20
2013.11.20,07:14,1.35517,1.35517,1.35502,1.35504,30
2013.11.20,07:15,1.35504,1.35515,1.35504,1.35514,25
2013.11.20,07:16,1.35514,1.35528,1.35514,1.35523,26
2013.11.20,07:17,1.35524,1.35524,1.35512,1.35512,15
2013.11.20,07:18,1.35513,1.35514,1.35512,1.35512,9
2013.11.20,07:19,1.35512,1.35513,1.35509,1.35510,6
2013.11.20,07:20,1.35508,1.35508,1.35499,1.35500,10
2013.11.20,07:21,1.35500,1.35513,1.35500,1.35503,19
2013.11.20,07:22,1.35500,1.35501,1.35493,1.35493,18
2013.11.20,07:23,1.35493,1.35502,1.35493,1.35502,15
2013.11.20,07:24,1.35501,1.35513,1.35501,1.35512,17
2013.11.20,07:25,1.35512,1.35513,1.35511,1.35512,12
2013.11.20,07:26,1.35512,1.35514,1.35511,1.35513,15
2013.11.20,07:27,1.35515,1.35515,1.35492,1.35499,14
2013.11.20,07:28,1.35498,1.35498,1.35491,1.35495,35
2013.11.20,07:29,1.35498,1.35500,1.35491,1.35492,16
2013.11.20,07:30,1.35493,1.35495,1.35481,1.35483,19
2013.11.20,07:31,1.35484,1.35488,1.35484,1.35486,16
2013.11.20,07:32,1.35487,1.35497,1.35485,1.35494,24
2013.11.20,07:33,1.35493,1.35494,1.35493,1.35493,3
2013.11.20,07:34,1.35492,1.35513,1.35492,1.35509,26
2013.11.20,07:35,1.35508,1.35508,1.35498,1.35505,22
2013.11.20,07:36,1.35505,1.35507,1.35505,1.35507,3
2013.11.20,07:37,1.35509,1.35510,1.35507,1.35508,14
2013.11.20,07:38,1.35507,1.35509,1.35507,1.35509,10
2013.11.20,07:39,1.35508,1.35510,1.35508,1.35510,11
2013.11.20,07:40,1.35508,1.35510,1.35502,1.35503,17
2013.11.20,07:41,1.35503,1.35507,1.35503,1.35504,18
2013.11.20,07:42,1.35505,1.35505,1.35503,1.35503,3
2013.11.20,07:43,1.35503,1.35517,1.35503,1.35515,15
2013.11.20,07:44,1.35516,1.35520,1.35516,1.35520,8
2013.11.20,07:45,1.35521,1.35521,1.35521,1.35521,1
2013.11.20,07:46,1.35523,1.35524,1.35523,1.35523,9
2013.11.20,07:47,1.35523,1.35524,1.35520,1.35520,9
2013.11.20,07:48,1.35521,1.35524,1.35521,1.35523,8
2013.11.20,07:49,1.35523,1.35524,1.35523,1.35524,6
2013.11.20,07:50,1.35523,1.35524,1.35519,1.35520,13
2013.11.20,07:51,1.35522,1.35522,1.35514,1.35518,14
2013.11.20,07:52,1.35519,1.35519,1.35513,1.35513,16
2013.11.20,07:53,1.35512,1.35515,1.35507,1.35515,21
2013.11.20,07:54,1.35516,1.35517,1.35511,1.35515,28
2013.11.20,07:55,1.35515,1.35519,1.35515,1.35515,15
2013.11.20,07:56,1.35515,1.35515,1.35514,1.35515,5
2013.11.20,07:57,1.35512,1.35514,1.35512,1.35513,7
2013.11.20,07:58,1.35513,1.35513,1.35509,1.35509,5
2013.11.20,07:59,1.35507,1.35510,1.35506,1.35509,14
2013.11.20,08:00,1.35508,1.35508,1.35502,1.35503,13
2013.11.20,08:01,1.35502,1.35503,1.35498,1.35498,5
2013.11.20,08:02,1.35497,1.35514,1.35497,1.35501,22
2013.11.20,08:03,1.35502,1.35504,1.35500,1.35501,17
2013.11.20,08:04,1.35502,1.35502,1.35500,1.35502,7
2013.11.20,08:05,1.35498,1.35498,1.35493,1.35493,11
2013.11.20,08:06,1.35495,1.35495,1.35491,1.35492,12
2013.11.20,08:07,1.35491,1.35492,1.35489,1.35490,10
2013.11.20,08:08,1.35488,1.35488,1.35477,1.35477,22
2013.11.20,08:09,1.35478,1.35480,1.35468,1.35475,22
2013.11.20,08:10,1.35474,1.35475,1.35462,1.35464,26
2013.11.20,08:11,1.35465,1.35467,1.35459,1.35463,24
2013.11.20,08:12,1.35462,1.35463,1.35450,1.35451,30
2013.11.20,08:13,1.35452,1.35455,1.35452,1.35453,8
2013.11.20,08:14,1.35454,1.35455,1.35450,1.35453,19
2013.11.20,08:15,1.35454,1.35455,1.35453,1.35455,12
2013.11.20,08:16,1.35458,1.35464,1.35458,1.35463,18
2013.11.20,08:17,1.35463,1.35470,1.35461,1.35462,10
2013.11.20,08:18,1.35462,1.35467,1.35458,1.35462,26
2013.11.20,08:19,1.35464,1.35466,1.35447,1.35452,33
2013.11.20,08:20,1.35450,1.35450,1.35434,1.35435,30
2013.11.20,08:21,1.35436,1.35437,1.35424,1.35437,46
2013.11.20,08:22,1.35435,1.35444,1.35434,1.35443,27
2013.11.20,08:23,1.35446,1.35447,1.35412,1.35415,48
2013.11.20,08:24,1.35414,1.35427,1.35406,1.35417,48
2013.11.20,08:25,1.35418,1.35428,1.35418,1.35422,24
2013.11.20,08:26,1.35421,1.35425,1.35413,1.35414,28
2013.11.20,08:27,1.35414,1.35414,1.35407,1.35408,19
2013.11.20,08:28,1.35409,1.35414,1.35406,1.35407,31
2013.11.20,08:29,1.35408,1.35409,1.35398,1.35404,29
2013.11.20,08:30,1.35406,1.35422,1.35406,1.35413,29
2013.11.20,08:31,1.35411,1.35415,1.35387,1.35387,52
2013.11.20,08:32,1.35389,1.35401,1.35383,1.35396,47
2013.11.20,08:33,1.35398,1.35409,1.35386,1.35404,47
2013.11.20,08:34,1.35403,1.35414,1.35395,1.35399,48
2013.11.20,08:35,1.35398,1.35405,1.35395,1.35401,26
2013.11.20,08:36,1.35403,1.35412,1.35403,1.35412,18
2013.11.20,08:37,1.35413,1.35427,1.35412,1.35425,45
2013.11.20,08:38,1.35424,1.35434,1.35423,1.35434,16
2013.11.20,08:39,1.35433,1.35447,1.35432,1.35446,32
2013.11.20,08:40,1.35447,1.35447,1.35432,1.35435,31
2013.11.20,08:41,1.35436,1.35447,1.35436,1.35442,26
2013.11.20,08:42,1.35441,1.35445,1.35440,1.35443,27
2013.11.20,08:43,1.35442,1.35455,1.35442,1.35453,25
2013.11.20,08:44,1.35454,1.35463,1.35454,1.35460,13
2013.11.20,08:45,1.35462,1.35463,1.35459,1.35459,11
2013.11.20,08:46,1.35458,1.35458,1.35449,1.35451,7
2013.11.20,08:47,1.35451,1.35451,1.35448,1.35449,9
2013.11.20,08:48,1.35448,1.35449,1.35448,1.35449,2
2013.11.20,08:49,1.35448,1.35450,1.35441,1.35450,11
2013.11.20,08:50,1.35449,1.35449,1.35440,1.35440,11
2013.11.20,08:51,1.35441,1.35441,1.35430,1.35431,12
2013.11.20,08:52,1.35429,1.35429,1.35420,1.35422,16
2013.11.20,08:53,1.35420,1.35421,1.35419,1.35420,16
2013.11.20,08:54,1.35420,1.35424,1.35409,1.35409,19
2013.11.20,08:55,1.35410,1.35418,1.35410,1.35413,19
2013.11.20,08:56,1.35411,1.35412,1.35402,1.35402,23
2013.11.20,08:57,1.35403,1.35404,1.35400,1.35402,31
2013.11.20,08:58,1.35401,1.35404,1.35393,1.35402,36
2013.11.20,08:59,1.35401,1.35406,1.35390,1.35390,48
2013.11.20,09:00,1.35392,1.35392,1.35370,1.35378,95
2013.11.20,09:01,1.35378,1.35393,1.35377,1.35387,47
2013.11.20,09:02,1.35388,1.35392,1.35379,1.35390,49
2013.11.20,09:03,1.35389,1.35397,1.35374,1.35397,60
2013.11.20,09:04,1.35396,1.35404,1.35394,1.35404,30
2013.11.20,09:05,1.35403,1.35408,1.35403,1.35407,25
2013.11.20,09:06,1.35405,1.35416,1.35401,1.35416,32
2013.11.20,09:07,1.35412,1.35416,1.35409,1.35410,34
2013.11.20,09:08,1.35410,1.35410,1.35386,1.35387,47
2013.11.20,09:09,1.35386,1.35407,1.35386,1.35407,38
2013.11.20,09:10,1.35407,1.35408,1.35399,1.35402,33
2013.11.20,09:11,1.35404,1.35409,1.35404,1.35409,30
2013.11.20,09:12,1.35410,1.35418,1.35410,1.35417,19
2013.11.20,09:13,1.35416,1.35416,1.35396,1.35398,39
2013.11.20,09:14,1.35400,1.35415,1.35386,1.35396,61
2013.11.20,09:15,1.35397,1.35417,1.35385,1.35417,39
2013.11.20,09:16,1.35418,1.35420,1.35411,1.35415,25
2013.11.20,09:17,1.35416,1.35424,1.35399,1.35399,37
2013.11.20,09:18,1.35399,1.35414,1.35398,1.35413,78
2013.11.20,09:19,1.35414,1.35419,1.35408,1.35414,28
2013.11.20,09:20,1.35415,1.35418,1.35408,1.35408,26
2013.11.20,09:21,1.35408,1.35409,1.35402,1.35405,18
2013.11.20,09:22,1.35405,1.35411,1.35385,1.35390,42
2013.11.20,09:23,1.35387,1.35390,1.35378,1.35378,37
2013.11.20,09:24,1.35378,1.35379,1.35338,1.35352,91
2013.11.20,09:25,1.35351,1.35389,1.35350,1.35386,85
2013.11.20,09:26,1.35386,1.35399,1.35381,1.35384,67
2013.11.20,09:27,1.35385,1.35385,1.35380,1.35380,12
2013.11.20,09:28,1.35380,1.35384,1.35368,1.35383,57
2013.11.20,09:29,1.35382,1.35400,1.35374,1.35374,56
2013.11.20,09:30,1.35376,1.35384,1.35371,1.35374,47
2013.11.20,09:31,1.35374,1.35400,1.35374,1.35389,40
2013.11.20,09:32,1.35390,1.35409,1.35390,1.35405,23
2013.11.20,09:33,1.35405,1.35405,1.35401,1.35401,14
2013.11.20,09:34,1.35402,1.35402,1.35391,1.35391,18
2013.11.20,09:35,1.35391,1.35391,1.35380,1.35381,13
2013.11.20,09:36,1.35382,1.35396,1.35382,1.35395,31
2013.11.20,09:37,1.35395,1.35409,1.35359,1.35359,61
2013.11.20,09:38,1.35364,1.35380,1.35357,1.35370,78
2013.11.20,09:39,1.35371,1.35383,1.35370,1.35380,26
2013.11.20,09:40,1.35380,1.35384,1.35367,1.35377,39
2013.11.20,09:41,1.35378,1.35385,1.35370,1.35370,49
2013.11.20,09:42,1.35370,1.35382,1.35359,1.35380,57
2013.11.20,09:43,1.35381,1.35381,1.35365,1.35371,34
2013.11.20,09:44,1.35368,1.35369,1.35361,1.35361,13
2013.11.20,09:45,1.35361,1.35369,1.35361,1.35369,17
2013.11.20,09:46,1.35370,1.35370,1.35361,1.35361,18
2013.11.20,09:47,1.35361,1.35373,1.35358,1.35367,29
2013.11.20,09:48,1.35366,1.35371,1.35365,1.35370,22
2013.11.20,09:49,1.35371,1.35371,1.35357,1.35358,32
2013.11.20,09:50,1.35357,1.35361,1.35329,1.35337,68
2013.11.20,09:51,1.35336,1.35336,1.35299,1.35320,124
2013.11.20,09:52,1.35320,1.35326,1.35309,1.35321,59
2013.11.20,09:53,1.35321,1.35323,1.35301,1.35307,44
2013.11.20,09:54,1.35309,1.35321,1.35308,1.35309,42
2013.11.20,09:55,1.35307,1.35330,1.35301,1.35320,45
2013.11.20,09:56,1.35322,1.35333,1.35321,1.35330,30
2013.11.20,09:57,1.35329,1.35335,1.35322,1.35331,33
2013.11.20,09:58,1.35328,1.35336,1.35320,1.35333,49
2013.11.20,09:59,1.35333,1.35335,1.35324,1.35332,31
2013.11.20,10:00,1.35330,1.35346,1.35327,1.35343,34
2013.11.20,10:01,1.35344,1.35345,1.35329,1.35342,45
2013.11.20,10:02,1.35344,1.35357,1.35342,1.35355,34
2013.11.20,10:03,1.35357,1.35359,1.35339,1.35339,33
2013.11.20,10:04,1.35340,1.35340,1.35291,1.35307,74
2013.11.20,10:05,1.35308,1.35332,1.35290,1.35332,70
2013.11.20,10:06,1.35328,1.35339,1.35316,1.35334,68
2013.11.20,10:07,1.35335,1.35335,1.35327,1.35330,31
2013.11.20,10:08,1.35330,1.35346,1.35327,1.35335,65
2013.11.20,10:09,1.35335,1.35335,1.35317,1.35319,46
2013.11.20,10:10,1.35324,1.35361,1.35324,1.35360,56
2013.11.20,10:11,1.35360,1.35363,1.35327,1.35329,66
2013.11.20,10:12,1.35329,1.35341,1.35316,1.35341,53
2013.11.20,10:13,1.35342,1.35342,1.35315,1.35332,73
2013.11.20,10:14,1.35331,1.35332,1.35300,1.35311,74
2013.11.20,10:15,1.35313,1.35323,1.35303,1.35303,60
2013.11.20,10:16,1.35304,1.35321,1.35287,1.35300,84
2013.11.20,10:17,1.35300,1.35302,1.35284,1.35291,88
2013.11.20,10:18,1.35290,1.35315,1.35289,1.35313,57
2013.11.20,10:19,1.35314,1.35314,1.35283,1.35290,53
2013.11.20,10:20,1.35290,1.35307,1.35289,1.35300,73
2013.11.20,10:21,1.35298,1.35299,1.35274,1.35281,81
2013.11.20,10:22,1.35281,1.35283,1.35273,1.35280,49
2013.11.20,10:23,1.35281,1.35300,1.35278,1.35300,42
2013.11.20,10:24,1.35297,1.35297,1.35280,1.35291,47
2013.11.20,10:25,1.35291,1.35312,1.35285,1.35289,82
2013.11.20,10:26,1.35293,1.35304,1.35289,1.35304,54
2013.11.20,10:27,1.35303,1.35314,1.35302,1.35313,19
2013.11.20,10:28,1.35316,1.35316,1.35295,1.35303,34
2013.11.20,10:29,1.35301,1.35312,1.35301,1.35301,49
2013.11.20,10:30,1.35302,1.35324,1.35302,1.35324,32
2013.11.20,10:31,1.35323,1.35329,1.35315,1.35315,34
2013.11.20,10:32,1.35315,1.35336,1.35311,1.35313,59
2013.11.20,10:33,1.35311,1.35333,1.35301,1.35315,60
2013.11.20,10:34,1.35313,1.35330,1.35311,1.35312,64
2013.11.20,10:35,1.35308,1.35317,1.35300,1.35315,41
2013.11.20,10:36,1.35314,1.35319,1.35292,1.35294,47
2013.11.20,10:37,1.35293,1.35295,1.35283,1.35283,43
2013.11.20,10:38,1.35288,1.35294,1.35281,1.35293,48
2013.11.20,10:39,1.35292,1.35293,1.35282,1.35289,32
2013.11.20,10:40,1.35288,1.35298,1.35280,1.35297,56
2013.11.20,10:41,1.35296,1.35331,1.35296,1.35331,80
2013.11.20,10:42,1.35333,1.35352,1.35330,1.35338,62
2013.11.20,10:43,1.35339,1.35349,1.35335,1.35349,43
2013.11.20,10:44,1.35348,1.35363,1.35347,1.35359,50
2013.11.20,10:45,1.35358,1.35377,1.35356,1.35366,63
2013.11.20,10:46,1.35365,1.35381,1.35359,1.35362,53
2013.11.20,10:47,1.35361,1.35372,1.35357,1.35371,30
2013.11.20,10:48,1.35372,1.35383,1.35356,1.35378,67
2013.11.20,10:49,1.35379,1.35389,1.35367,1.35378,72
2013.11.20,10:50,1.35378,1.35389,1.35372,1.35381,44
2013.11.20,10:51,1.35380,1.35380,1.35369,1.35372,37
2013.11.20,10:52,1.35373,1.35390,1.35367,1.35382,43
2013.11.20,10:53,1.35382,1.35388,1.35373,1.35373,31
2013.11.20,10:54,1.35373,1.35383,1.35371,1.35376,43
2013.11.20,10:55,1.35377,1.35379,1.35375,1.35375,27
2013.11.20,10:56,1.35379,1.35380,1.35370,1.35372,33
2013.11.20,10:57,1.35371,1.35371,1.35352,1.35355,58
2013.11.20,10:58,1.35356,1.35363,1.35355,1.35355,26
2013.11.20,10:59,1.35356,1.35360,1.35355,1.35358,36
2013.11.20,11:00,1.35358,1.35363,1.35355,1.35361,36
2013.11.20,11:01,1.35359,1.35361,1.35359,1.35359,32
2013.11.20,11:02,1.35359,1.35378,1.35359,1.35375,39
2013.11.20,11:03,1.35376,1.35376,1.35362,1.35363,41
2013.11.20,11:04,1.35363,1.35363,1.35352,1.35353,53
2013.11.20,11:05,1.35354,1.35362,1.35348,1.35350,43
2013.11.20,11:06,1.35349,1.35356,1.35343,1.35353,39
2013.11.20,11:07,1.35352,1.35366,1.35347,1.35359,40
2013.11.20,11:08,1.35359,1.35367,1.35354,1.35360,36
2013.11.20,11:09,1.35359,1.35377,1.35354,1.35372,63
2013.11.20,11:10,1.35372,1.35376,1.35358,1.35361,41
