2010.11.25,09:00,1.33318,1.33519,1.33133,1.33211,4835
2010.11.25,10:00,1.33210,1.33251,1.32970,1.32977,4625
2010.11.25,11:00,1.32976,1.33157,1.32862,1.33125,4700
2010.11.25,12:00,1.33124,1.33329,1.33048,1.33231,3640
2010.11.25,13:00,1.33233,1.33434,1.33198,1.33263,3113
2010.11.25,14:00,1.33260,1.33396,1.33161,1.33369,3738
2010.11.25,15:00,1.33369,1.33518,1.33241,1.33425,3570
2010.11.25,16:00,1.33429,1.33767,1.33381,1.33740,3570
2010.11.25,17:00,1.33741,1.33767,1.33625,1.33734,2463
2010.11.25,18:00,1.33734,1.33860,1.33719,1.33747,1420
2010.11.25,19:00,1.33747,1.33752,1.33630,1.33648,905
2010.11.25,20:00,1.33649,1.33746,1.33627,1.33660,792
2010.11.25,21:00,1.33663,1.33707,1.33455,1.33536,787
2010.11.25,22:00,1.33537,1.33656,1.33503,1.33589,1004
2010.11.25,23:00,1.33599,1.33621,1.33441,1.33451,1262
2010.11.26,00:00,1.33450,1.33569,1.33323,1.33392,1718
2010.11.26,01:00,1.33390,1.33497,1.33349,1.33384,2696
2010.11.26,02:00,1.33383,1.33470,1.33310,1.33313,2546
2010.11.26,03:00,1.33314,1.33367,1.33261,1.33267,1982
2010.11.26,04:00,1.33267,1.33352,1.33175,1.33292,2791
2010.11.26,05:00,1.33292,1.33328,1.33184,1.33201,2442
2010.11.26,06:00,1.33202,1.33243,1.33039,1.33120,3138
2010.11.26,07:00,1.33119,1.33173,1.32641,1.32732,4297
2010.11.26,08:00,1.32722,1.32896,1.32461,1.32558,5050
2010.11.26,09:00,1.32560,1.32968,1.32560,1.32747,4705
2010.11.26,10:00,1.32744,1.32751,1.32176,1.32567,5782
2010.11.26,11:00,1.32568,1.32568,1.32317,1.32377,5062
2010.11.26,12:00,1.32374,1.32392,1.32003,1.32215,4748
2010.11.26,13:00,1.32212,1.32462,1.32137,1.32420,4399
2010.11.26,14:00,1.32419,1.32441,1.32029,1.32284,4734
2010.11.26,15:00,1.32283,1.32628,1.32242,1.32501,5269
2010.11.26,16:00,1.32505,1.32566,1.32130,1.32147,5126
2010.11.26,17:00,1.32148,1.32416,1.32120,1.32416,4261
2010.11.26,18:00,1.32410,1.32447,1.32269,1.32447,2820
2010.11.26,19:00,1.32444,1.32498,1.32295,1.32369,1664
2010.11.26,20:00,1.32368,1.32474,1.32314,1.32391,1362
2010.11.26,21:00,1.32391,1.32482,1.32345,1.32472,1140
2010.11.26,22:00,1.32473,1.32485,1.32359,1.32402,1078
2010.11.29,00:00,1.32762,1.32867,1.32313,1.32368,2880
2010.11.29,01:00,1.32368,1.32495,1.31932,1.32118,3971
2010.11.29,02:00,1.32119,1.32203,1.31816,1.32105,3705
2010.11.29,03:00,1.32109,1.32432,1.32107,1.32300,3230
2010.11.29,04:00,1.32299,1.32446,1.32197,1.32356,2383
2010.11.29,05:00,1.32357,1.32428,1.32164,1.32251,2851
2010.11.29,06:00,1.32248,1.32356,1.32122,1.32352,2548
2010.11.29,07:00,1.32355,1.32501,1.32336,1.32438,2665
2010.11.29,08:00,1.32438,1.33003,1.32381,1.33002,4529
2010.11.29,09:00,1.33002,1.33009,1.32525,1.32608,4624
2010.11.29,10:00,1.32610,1.32748,1.32267,1.32340,4470
2010.11.29,11:00,1.32339,1.32342,1.31895,1.31964,4850
2010.11.29,12:00,1.31966,1.31969,1.31596,1.31662,4215
2010.11.29,13:00,1.31661,1.31713,1.31364,1.31533,4184
2010.11.29,14:00,1.31535,1.31633,1.31143,1.31173,4694
2010.11.29,15:00,1.31174,1.31182,1.30803,1.30807,5842
2010.11.29,16:00,1.30808,1.31004,1.30639,1.30878,5823
2010.11.29,17:00,1.30879,1.31093,1.30799,1.30909,5248
2010.11.29,18:00,1.30907,1.31087,1.30822,1.31034,3683
2010.11.29,19:00,1.31037,1.31058,1.30932,1.30964,2709
2010.11.29,20:00,1.30965,1.31202,1.30964,1.31151,2615
2010.11.29,21:00,1.31150,1.31239,1.31150,1.31217,2029
2010.11.29,22:00,1.31218,1.31378,1.31181,1.31243,1866
2010.11.29,23:00,1.31244,1.31244,1.31053,1.31062,1905
2010.11.30,00:00,1.31067,1.31212,1.30952,1.30999,1722
2010.11.30,01:00,1.30999,1.31311,1.30988,1.31173,3199
2010.11.30,02:00,1.31169,1.31491,1.31002,1.31368,3923
2010.11.30,03:00,1.31367,1.31477,1.31230,1.31278,3033
2010.11.30,04:00,1.31277,1.31292,1.30971,1.31027,3179
2010.11.30,05:00,1.31026,1.31063,1.30758,1.30909,3946
2010.11.30,06:00,1.30909,1.31041,1.30903,1.31014,2578
2010.11.30,07:00,1.31011,1.31186,1.30969,1.31120,2836
2010.11.30,08:00,1.31115,1.31258,1.30868,1.31181,4958
2010.11.30,09:00,1.31179,1.31356,1.30374,1.30392,6090
2010.11.30,10:00,1.30394,1.30516,1.29989,1.30057,6373
2010.11.30,11:00,1.30062,1.30409,1.29825,1.30338,5820
2010.11.30,12:00,1.30336,1.30461,1.30208,1.30249,5198
2010.11.30,13:00,1.30250,1.30320,1.29976,1.29984,5286
2010.11.30,14:00,1.29987,1.30095,1.29694,1.29960,6125
2010.11.30,15:00,1.29958,1.30179,1.29708,1.30162,5981
2010.11.30,16:00,1.30162,1.30348,1.29925,1.30153,5943
2010.11.30,17:00,1.30154,1.30430,1.30137,1.30345,6050
2010.11.30,18:00,1.30343,1.30458,1.30192,1.30371,4106
2010.11.30,19:00,1.30382,1.30382,1.30002,1.30034,3765
2010.11.30,20:00,1.30035,1.30166,1.30034,1.30079,3044
2010.11.30,21:00,1.30074,1.30143,1.29792,1.29796,3231
2010.11.30,22:00,1.29793,1.29901,1.29766,1.29820,2658
2010.11.30,23:00,1.29819,1.29848,1.29756,1.29810,1665
2010.12.01,00:00,1.29811,1.29952,1.29803,1.29952,1715
2010.12.01,01:00,1.29955,1.29990,1.29749,1.29931,3426
2010.12.01,02:00,1.29932,1.30016,1.29707,1.29833,3430
2010.12.01,03:00,1.29834,1.29998,1.29766,1.29991,2665
2010.12.01,04:00,1.29990,1.30125,1.29788,1.30102,2668
2010.12.01,05:00,1.30104,1.30175,1.30071,1.30096,2845
2010.12.01,06:00,1.30095,1.30295,1.30091,1.30222,3298
2010.12.01,07:00,1.30223,1.30350,1.30223,1.30313,2745
2010.12.01,08:00,1.30316,1.30528,1.30253,1.30457,4809
2010.12.01,09:00,1.30456,1.30910,1.30341,1.30751,5906
2010.12.01,10:00,1.30748,1.30904,1.30511,1.30700,5224
2010.12.01,11:00,1.30698,1.31141,1.30621,1.31134,5572
2010.12.01,12:00,1.31134,1.31159,1.30904,1.31089,5130
2010.12.01,13:00,1.31089,1.31157,1.30915,1.31001,4928
2010.12.01,14:00,1.30999,1.31361,1.30787,1.31294,6168
2010.12.01,15:00,1.31292,1.31340,1.30955,1.30982,5876
2010.12.01,16:00,1.30983,1.31261,1.30593,1.30606,6288
2010.12.01,17:00,1.30600,1.31806,1.30480,1.31468,5915
2010.12.01,18:00,1.31463,1.31584,1.31220,1.31282,5396
2010.12.01,19:00,1.31278,1.31413,1.30961,1.31255,4256
2010.12.01,20:00,1.31254,1.31487,1.31184,1.31329,3531
2010.12.01,21:00,1.31331,1.31445,1.31238,1.31363,2430
2010.12.01,22:00,1.31360,1.31443,1.31329,1.31378,1799
2010.12.01,23:00,1.31379,1.31416,1.31252,1.31256,1287
2010.12.02,00:00,1.31254,1.31332,1.31208,1.31243,1948
2010.12.02,01:00,1.31241,1.31263,1.31067,1.31215,3279
2010.12.02,02:00,1.31212,1.31349,1.31209,1.31274,2842
2010.12.02,03:00,1.31273,1.31281,1.31067,1.31092,2178
2010.12.02,04:00,1.31092,1.31210,1.31088,1.31131,2112
2010.12.02,05:00,1.31133,1.31149,1.30874,1.31059,2711
2010.12.02,06:00,1.31059,1.31188,1.30983,1.31150,2384
2010.12.02,07:00,1.31149,1.31458,1.31110,1.31369,3552
2010.12.02,08:00,1.31370,1.31667,1.31331,1.31608,4596
2010.12.02,09:00,1.31609,1.31625,1.31127,1.31297,5407
2010.12.02,10:00,1.31293,1.31963,1.31210,1.31865,5831
2010.12.02,11:00,1.31863,1.32166,1.31747,1.31808,5559
2010.12.02,12:00,1.31807,1.31922,1.31582,1.31631,4792
2010.12.02,13:00,1.31630,1.31801,1.31523,1.31610,4479
2010.12.02,14:00,1.31609,1.31745,1.30749,1.30779,6256
2010.12.02,15:00,1.30781,1.31644,1.30603,1.31612,7000
2010.12.02,16:00,1.31610,1.31993,1.31560,1.31685,6615
2010.12.02,17:00,1.31685,1.32462,1.31685,1.32269,6087
2010.12.02,18:00,1.32273,1.32294,1.32010,1.32039,3578
2010.12.02,19:00,1.32033,1.32068,1.31877,1.31981,3412
2010.12.02,20:00,1.31982,1.32275,1.31961,1.32009,3142
2010.12.02,21:00,1.32009,1.32254,1.32007,1.32229,2572
2010.12.02,22:00,1.32228,1.32280,1.32064,1.32087,2003
2010.12.02,23:00,1.32087,1.32182,1.32049,1.32149,1600
2010.12.03,00:00,1.32141,1.32161,1.32054,1.32113,1779
2010.12.03,01:00,1.32107,1.32215,1.31989,1.32063,3170
2010.12.03,02:00,1.32063,1.32202,1.32031,1.32052,2820
2010.12.03,03:00,1.32053,1.32149,1.31929,1.31953,2525
2010.12.03,04:00,1.31954,1.32043,1.31943,1.31982,1988
2010.12.03,05:00,1.31981,1.32073,1.31967,1.32034,1628
2010.12.03,06:00,1.32033,1.32223,1.32000,1.32194,2347
2010.12.03,07:00,1.32198,1.32325,1.32142,1.32221,3265
2010.12.03,08:00,1.32220,1.32331,1.32096,1.32116,3979
2010.12.03,09:00,1.32114,1.32405,1.31989,1.32311,4941
2010.12.03,10:00,1.32312,1.32501,1.32190,1.32441,4885
2010.12.03,11:00,1.32442,1.32688,1.32438,1.32609,4831
2010.12.03,12:00,1.32609,1.32661,1.32477,1.32517,4200
2010.12.03,13:00,1.32516,1.32656,1.32454,1.32460,3847
2010.12.03,14:00,1.32459,1.33486,1.32386,1.33426,6419
2010.12.03,15:00,1.33423,1.33731,1.33216,1.33508,6667
2010.12.03,16:00,1.33504,1.33830,1.33281,1.33821,6177
2010.12.03,17:00,1.33819,1.34011,1.33636,1.33660,5181
2010.12.03,18:00,1.33658,1.33897,1.33658,1.33683,3922
2010.12.03,19:00,1.33682,1.33834,1.33678,1.33726,2403
2010.12.03,20:00,1.33725,1.33822,1.33609,1.33822,2706
2010.12.03,21:00,1.33823,1.34165,1.33732,1.34107,3067
2010.12.03,22:00,1.34105,1.34373,1.34104,1.34136,2431
2010.12.06,00:00,1.34078,1.34216,1.34060,1.34126,1983
2010.12.06,01:00,1.34124,1.34199,1.33677,1.33737,3900
2010.12.06,02:00,1.33738,1.33859,1.33576,1.33596,2518
2010.12.06,03:00,1.33597,1.33602,1.33418,1.33438,3012
2010.12.06,04:00,1.33437,1.33557,1.33336,1.33433,2304
2010.12.06,05:00,1.33433,1.33562,1.33373,1.33515,2111
2010.12.06,06:00,1.33514,1.33588,1.33376,1.33461,1874
2010.12.06,07:00,1.33460,1.33642,1.33373,1.33437,2959
2010.12.06,08:00,1.33432,1.33801,1.33308,1.33638,4342
2010.12.06,09:00,1.33638,1.33718,1.33011,1.33017,5669
2010.12.06,10:00,1.33018,1.33138,1.32873,1.32988,4634
2010.12.06,11:00,1.32989,1.33119,1.32505,1.32518,5113
2010.12.06,12:00,1.32515,1.32788,1.32501,1.32607,4667
2010.12.06,13:00,1.32612,1.33076,1.32611,1.32872,5022
2010.12.06,14:00,1.32871,1.32949,1.32463,1.32732,5192
2010.12.06,15:00,1.32729,1.32973,1.32534,1.32842,5863
2010.12.06,16:00,1.32843,1.32997,1.32702,1.32869,5266
2010.12.06,17:00,1.32868,1.32952,1.32542,1.32741,5624
2010.12.06,18:00,1.32746,1.32968,1.32722,1.32967,3629
2010.12.06,19:00,1.32968,1.33240,1.32944,1.33165,3574
2010.12.06,20:00,1.33166,1.33329,1.33127,1.33212,2563
2010.12.06,21:00,1.33211,1.33239,1.33100,1.33126,2211
2010.12.06,22:00,1.33127,1.33150,1.32987,1.33071,1676
2010.12.06,23:00,1.33070,1.33150,1.33021,1.33088,1470
2010.12.07,00:00,1.33087,1.33097,1.32768,1.32881,2121
2010.12.07,01:00,1.32880,1.33013,1.32810,1.32873,2979
2010.12.07,02:00,1.32872,1.32990,1.32836,1.32956,3267
2010.12.07,03:00,1.32956,1.33328,1.32956,1.33264,2554
2010.12.07,04:00,1.33263,1.33527,1.33263,1.33366,3704
2010.12.07,05:00,1.33369,1.33482,1.33320,1.33366,2221
2010.12.07,06:00,1.33367,1.33474,1.33328,1.33437,2260
2010.12.07,07:00,1.33441,1.33482,1.33123,1.33245,3115
2010.12.07,08:00,1.33243,1.33466,1.33114,1.33360,4425
2010.12.07,09:00,1.33359,1.33712,1.33296,1.33381,5377
2010.12.07,10:00,1.33380,1.33905,1.33380,1.33797,5393
2010.12.07,11:00,1.33801,1.33944,1.33571,1.33597,4379
2010.12.07,12:00,1.33598,1.33767,1.33530,1.33632,4408
2010.12.07,13:00,1.33634,1.33861,1.33596,1.33609,3664
2010.12.07,14:00,1.33607,1.33962,1.33550,1.33840,5700
2010.12.07,15:00,1.33842,1.33997,1.33636,1.33636,5841
2010.12.07,16:00,1.33629,1.33718,1.33220,1.33429,6609
2010.12.07,17:00,1.33436,1.33439,1.33139,1.33218,5519
2010.12.07,18:00,1.33218,1.33386,1.32946,1.33012,4846
2010.12.07,19:00,1.33010,1.33154,1.32850,1.33031,4011
2010.12.07,20:00,1.33034,1.33136,1.32826,1.32851,3803
2010.12.07,21:00,1.32853,1.32897,1.32661,1.32733,3729
2010.12.07,22:00,1.32732,1.32762,1.32573,1.32604,2724
2010.12.07,23:00,1.32604,1.32671,1.32536,1.32652,1753
2010.12.08,00:00,1.32654,1.32704,1.32357,1.32476,2523
2010.12.08,01:00,1.32473,1.32672,1.32463,1.32639,3662
2010.12.08,02:00,1.32638,1.32797,1.32473,1.32670,3389
2010.12.08,03:00,1.32669,1.32669,1.32210,1.32267,3572
2010.12.08,04:00,1.32262,1.32316,1.32199,1.32264,2879
2010.12.08,05:00,1.32266,1.32328,1.32135,1.32318,3426
2010.12.08,06:00,1.32319,1.32331,1.32129,1.32153,2088
2010.12.08,07:00,1.32151,1.32264,1.32032,1.32139,3749
2010.12.08,08:00,1.32140,1.32258,1.31921,1.32086,5083
2010.12.08,09:00,1.32092,1.32298,1.32062,1.32101,4991
2010.12.08,10:00,1.32101,1.32261,1.31796,1.32246,5044
2010.12.08,11:00,1.32243,1.32470,1.32117,1.32448,4973
2010.12.08,12:00,1.32461,1.32570,1.32271,1.32306,4413
2010.12.08,13:00,1.32306,1.32441,1.32012,1.32070,4854
2010.12.08,14:00,1.32069,1.32449,1.31920,1.32324,5745
2010.12.08,15:00,1.32326,1.32697,1.32252,1.32548,5928
2010.12.08,16:00,1.32545,1.32552,1.32045,1.32135,5793
2010.12.08,17:00,1.32133,1.32471,1.32128,1.32403,5317
2010.12.08,18:00,1.32407,1.32464,1.32138,1.32246,3340
2010.12.08,19:00,1.32249,1.32606,1.32238,1.32375,4122
2010.12.08,20:00,1.32376,1.32768,1.32333,1.32577,3222
2010.12.08,21:00,1.32578,1.32660,1.32460,1.32620,3037
2010.12.08,22:00,1.32621,1.32684,1.32560,1.32609,1579
2010.12.08,23:00,1.32610,1.32669,1.32587,1.32630,1252
2010.12.09,00:00,1.32631,1.32643,1.32469,1.32479,1719
2010.12.09,01:00,1.32480,1.32739,1.32432,1.32613,3205
2010.12.09,02:00,1.32614,1.33114,1.32602,1.33092,3431
2010.12.09,03:00,1.33091,1.33220,1.33026,1.33056,2475
2010.12.09,04:00,1.33058,1.33204,1.33021,1.33101,2282
2010.12.09,05:00,1.33102,1.33167,1.33029,1.33139,1943
2010.12.09,06:00,1.33138,1.33148,1.33032,1.33057,2214
2010.12.09,07:00,1.33058,1.33100,1.32906,1.32922,2285
2010.12.09,08:00,1.32921,1.33164,1.32912,1.33057,4503
2010.12.09,09:00,1.33054,1.33120,1.32623,1.32690,4818
2010.12.09,10:00,1.32693,1.32713,1.32119,1.32174,5106
2010.12.09,11:00,1.32173,1.32221,1.31989,1.32204,5080
2010.12.09,12:00,1.32202,1.32264,1.31951,1.32125,4470
2010.12.09,13:00,1.32126,1.32214,1.31993,1.32118,3827
2010.12.09,14:00,1.32121,1.32503,1.32065,1.32457,5130
2010.12.09,15:00,1.32457,1.32571,1.32195,1.32281,5178
2010.12.09,16:00,1.32279,1.32294,1.31679,1.31755,6298
2010.12.09,17:00,1.31753,1.32046,1.31645,1.32040,5304
2010.12.09,18:00,1.32043,1.32257,1.32016,1.32212,3995
2010.12.09,19:00,1.32214,1.32500,1.32168,1.32420,3923
2010.12.09,20:00,1.32419,1.32419,1.32192,1.32348,2917
2010.12.09,21:00,1.32350,1.32452,1.32274,1.32411,2070
2010.12.09,22:00,1.32410,1.32476,1.32371,1.32381,1543
2010.12.09,23:00,1.32382,1.32443,1.32349,1.32365,1105
2010.12.10,00:00,1.32366,1.32489,1.32366,1.32403,1743
2010.12.10,01:00,1.32405,1.32406,1.32256,1.32297,2479
2010.12.10,02:00,1.32298,1.32403,1.32212,1.32326,2238
2010.12.10,03:00,1.32327,1.32554,1.32327,1.32432,2030
2010.12.10,04:00,1.32433,1.32525,1.32423,1.32465,1984
2010.12.10,05:00,1.32462,1.32551,1.32448,1.32533,1907
2010.12.10,06:00,1.32534,1.32559,1.32468,1.32500,1625
2010.12.10,07:00,1.32502,1.32703,1.32499,1.32620,2499
2010.12.10,08:00,1.32629,1.32817,1.32629,1.32685,3500
2010.12.10,09:00,1.32686,1.32710,1.32273,1.32446,4486
2010.12.10,10:00,1.32447,1.32563,1.32240,1.32560,3959
2010.12.10,11:00,1.32561,1.32721,1.32349,1.32488,4215
2010.12.10,12:00,1.32493,1.32530,1.32368,1.32417,3504
2010.12.10,13:00,1.32417,1.32581,1.32368,1.32481,3895
2010.12.10,14:00,1.32479,1.32526,1.32097,1.32167,4706
2010.12.10,15:00,1.32168,1.32227,1.32015,1.32047,5166
2010.12.10,16:00,1.32048,1.32220,1.31786,1.32217,4991
2010.12.10,17:00,1.32218,1.32424,1.32160,1.32405,4776
2010.12.10,18:00,1.32404,1.32418,1.32234,1.32278,3106
2010.12.10,19:00,1.32278,1.32357,1.32250,1.32312,2749
2010.12.10,20:00,1.32310,1.32406,1.32258,1.32301,2008
2010.12.10,21:00,1.32300,1.32323,1.32228,1.32274,2156
2010.12.10,22:00,1.32278,1.32369,1.32207,1.32262,1444
2010.12.13,00:00,1.32049,1.32062,1.31958,1.31964,1267
2010.12.13,01:00,1.31967,1.32044,1.31879,1.31890,1898
2010.12.13,02:00,1.31891,1.31987,1.31824,1.31874,2395
2010.12.13,03:00,1.31877,1.31907,1.31823,1.31900,1756
2010.12.13,04:00,1.31900,1.32024,1.31881,1.31929,2062
2010.12.13,05:00,1.31929,1.32004,1.31829,1.31839,1620
2010.12.13,06:00,1.31846,1.31979,1.31832,1.31944,1921
2010.12.13,07:00,1.31943,1.31988,1.31841,1.31953,1963
2010.12.13,08:00,1.31953,1.32200,1.31953,1.32001,4010
2010.12.13,09:00,1.31999,1.32146,1.31907,1.32129,4256
2010.12.13,10:00,1.32130,1.32244,1.32063,1.32185,4244
2010.12.13,11:00,1.32183,1.32271,1.32090,1.32230,3362
2010.12.13,12:00,1.32233,1.32778,1.32222,1.32772,4835
2010.12.13,13:00,1.32774,1.32869,1.32616,1.32686,4384
2010.12.13,14:00,1.32687,1.33028,1.32611,1.32972,5124
2010.12.13,15:00,1.32973,1.33225,1.32906,1.33180,5082
2010.12.13,16:00,1.33181,1.33897,1.33181,1.33861,5737
2010.12.13,17:00,1.33859,1.33967,1.33771,1.33878,4841
2010.12.13,18:00,1.33878,1.33964,1.33800,1.33811,3779
2010.12.13,19:00,1.33814,1.34325,1.33810,1.34166,3815
2010.12.13,20:00,1.34164,1.34236,1.34001,1.34013,3069
2010.12.13,21:00,1.34010,1.34027,1.33851,1.33907,2515
2010.12.13,22:00,1.33908,1.33954,1.33850,1.33912,1942
2010.12.13,23:00,1.33907,1.33996,1.33849,1.33864,1262
2010.12.14,00:00,1.33862,1.33963,1.33828,1.33937,1467
2010.12.14,01:00,1.33936,1.33946,1.33723,1.33749,2557
2010.12.14,02:00,1.33751,1.33958,1.33750,1.33899,2248
2010.12.14,03:00,1.33898,1.33974,1.33848,1.33939,2356
2010.12.14,04:00,1.33938,1.33996,1.33839,1.33858,1919
2010.12.14,05:00,1.33859,1.33896,1.33822,1.33884,2106
2010.12.14,06:00,1.33884,1.33995,1.33866,1.33947,1652
2010.12.14,07:00,1.33947,1.34170,1.33899,1.34163,2990
2010.12.14,08:00,1.34161,1.34613,1.33973,1.34542,4496
2010.12.14,09:00,1.34540,1.34743,1.34310,1.34379,5461
2010.12.14,10:00,1.34373,1.34449,1.34106,1.34329,4664
2010.12.14,11:00,1.34330,1.34969,1.34119,1.34965,5424
2010.12.14,12:00,1.34966,1.34966,1.34607,1.34610,4666
2010.12.14,13:00,1.34611,1.34797,1.34541,1.34712,4166
2010.12.14,14:00,1.34714,1.34727,1.34153,1.34404,5544
2010.12.14,15:00,1.34405,1.34440,1.33768,1.33873,6136
2010.12.14,16:00,1.33874,1.33978,1.33630,1.33837,5415
2010.12.14,17:00,1.33836,1.33946,1.33714,1.33945,4835
2010.12.14,18:00,1.33948,1.34282,1.33898,1.34116,3828
2010.12.14,19:00,1.34117,1.34241,1.34058,1.34144,2930
2010.12.14,20:00,1.34140,1.34396,1.33724,1.33852,5061
2010.12.14,21:00,1.33853,1.33884,1.33672,1.33787,3450
2010.12.14,22:00,1.33790,1.33866,1.33762,1.33770,1642
2010.12.14,23:00,1.33769,1.33807,1.33709,1.33787,1629
2010.12.15,00:00,1.33796,1.33802,1.33547,1.33561,1821
2010.12.15,01:00,1.33560,1.33612,1.33458,1.33523,2482
2010.12.15,02:00,1.33525,1.33576,1.33361,1.33410,2668
2010.12.15,03:00,1.33414,1.33465,1.33379,1.33419,1434
2010.12.15,04:00,1.33420,1.33564,1.33391,1.33473,1736
2010.12.15,05:00,1.33472,1.33556,1.33471,1.33538,1639
2010.12.15,06:00,1.33537,1.33541,1.33394,1.33394,2592
2010.12.15,07:00,1.33392,1.33417,1.32899,1.32996,4507
2010.12.15,08:00,1.32999,1.33199,1.32900,1.32968,4643
2010.12.15,09:00,1.32967,1.33426,1.32966,1.33352,5327
2010.12.15,10:00,1.33352,1.33410,1.32992,1.33008,5093
2010.12.15,11:00,1.33004,1.33153,1.32853,1.33025,5003
2010.12.15,12:00,1.33024,1.33389,1.32948,1.33244,4812
2010.12.15,13:00,1.33244,1.33766,1.33236,1.33666,4824
2010.12.15,14:00,1.33665,1.33765,1.33312,1.33520,5544
2010.12.15,15:00,1.33519,1.33629,1.33149,1.33573,5675
2010.12.15,16:00,1.33577,1.33654,1.33266,1.33275,5627
2010.12.15,17:00,1.33278,1.33379,1.33041,1.33051,5223
2010.12.15,18:00,1.33052,1.33071,1.32540,1.32745,5078
2010.12.15,19:00,1.32749,1.32763,1.32520,1.32602,3724
2010.12.15,20:00,1.32600,1.32637,1.32099,1.32128,4212
2010.12.15,21:00,1.32129,1.32355,1.32112,1.32186,2907
2010.12.15,22:00,1.32185,1.32202,1.32082,1.32132,2492
2010.12.15,23:00,1.32131,1.32248,1.32125,1.32203,1516
2010.12.16,00:00,1.32228,1.32249,1.32145,1.32236,1335
2010.12.16,01:00,1.32238,1.32291,1.32152,1.32284,2026
2010.12.16,02:00,1.32284,1.32351,1.32247,1.32339,1987
2010.12.16,03:00,1.32338,1.32354,1.32159,1.32170,1797
2010.12.16,04:00,1.32170,1.32235,1.32087,1.32104,1600
2010.12.16,05:00,1.32105,1.32161,1.32099,1.32119,1453
2010.12.16,06:00,1.32119,1.32239,1.32069,1.32174,2059
2010.12.16,07:00,1.32173,1.32331,1.32149,1.32302,2764
2010.12.16,08:00,1.32303,1.32423,1.32150,1.32360,3927
2010.12.16,09:00,1.32361,1.32565,1.32155,1.32435,5381
2010.12.16,10:00,1.32436,1.32648,1.32360,1.32410,4979
2010.12.16,11:00,1.32410,1.32459,1.32168,1.32287,4751
2010.12.16,12:00,1.32285,1.32458,1.32227,1.32350,3577
2010.12.16,13:00,1.32351,1.32610,1.32351,1.32432,4701
2010.12.16,14:00,1.32431,1.32514,1.32257,1.32410,4827
2010.12.16,15:00,1.32412,1.32506,1.32290,1.32291,5539
2010.12.16,16:00,1.32297,1.32300,1.31812,1.31939,5833
2010.12.16,17:00,1.31938,1.32142,1.31863,1.32049,5659
2010.12.16,18:00,1.32047,1.32340,1.31961,1.32323,3701
2010.12.16,19:00,1.32320,1.32334,1.32119,1.32156,3058
2010.12.16,20:00,1.32156,1.32191,1.32061,1.32126,2066
2010.12.16,21:00,1.32125,1.32386,1.32121,1.32366,2205
2010.12.16,22:00,1.32366,1.32438,1.32295,1.32431,1801
2010.12.16,23:00,1.32430,1.32471,1.32352,1.32421,1378
2010.12.17,00:00,1.32417,1.32452,1.32342,1.32386,1297
2010.12.17,01:00,1.32388,1.32549,1.32336,1.32486,1814
2010.12.17,02:00,1.32485,1.32773,1.32485,1.32732,2372
2010.12.17,03:00,1.32731,1.32787,1.32693,1.32787,1152
2010.12.17,04:00,1.32787,1.32946,1.32781,1.32900,2602
2010.12.17,05:00,1.32901,1.32935,1.32840,1.32892,1474
2010.12.17,06:00,1.32892,1.32899,1.32790,1.32797,2260
2010.12.17,07:00,1.32798,1.33256,1.32798,1.33170,2873
2010.12.17,08:00,1.33170,1.33254,1.32853,1.33091,4756
2010.12.17,09:00,1.33090,1.33208,1.32908,1.32970,4105
2010.12.17,10:00,1.32969,1.33530,1.32967,1.33485,5032
2010.12.17,11:00,1.33486,1.33581,1.33054,1.33088,4043
2010.12.17,12:00,1.33089,1.33206,1.32674,1.32732,4525
2010.12.17,13:00,1.32732,1.32768,1.32433,1.32617,4508
2010.12.17,14:00,1.32620,1.32698,1.32463,1.32551,5046
2010.12.17,15:00,1.32551,1.32576,1.32177,1.32248,4900
2010.12.17,16:00,1.32248,1.32248,1.31345,1.31512,6004
2010.12.17,17:00,1.31513,1.31650,1.31328,1.31539,4892
2010.12.17,18:00,1.31538,1.31625,1.31417,1.31557,3528
2010.12.17,19:00,1.31563,1.31750,1.31472,1.31713,2667
2010.12.17,20:00,1.31713,1.31774,1.31636,1.31759,2196
2010.12.17,21:00,1.31760,1.31855,1.31663,1.31844,1667
2010.12.17,22:00,1.31842,1.31884,1.31778,1.31873,1575
2010.12.20,00:00,1.31660,1.31664,1.31529,1.31625,1646
2010.12.20,01:00,1.31626,1.31806,1.31252,1.31279,2968
2010.12.20,02:00,1.31278,1.31574,1.31278,1.31472,1879
2010.12.20,03:00,1.31472,1.31592,1.31435,1.31583,2236
2010.12.20,04:00,1.31583,1.31590,1.31333,1.31353,1955
2010.12.20,05:00,1.31353,1.31593,1.31348,1.31533,1694
2010.12.20,06:00,1.31535,1.31642,1.31459,1.31613,1974
2010.12.20,07:00,1.31615,1.31731,1.31498,1.31503,2751
2010.12.20,08:00,1.31504,1.31708,1.31504,1.31660,3284
2010.12.20,09:00,1.31659,1.31823,1.31424,1.31654,4584
2010.12.20,10:00,1.31656,1.31777,1.31484,1.31587,4056
2010.12.20,11:00,1.31587,1.31701,1.31336,1.31668,4424
2010.12.20,12:00,1.31667,1.31712,1.31521,1.31638,3649
2010.12.20,13:00,1.31640,1.31765,1.31440,1.31451,3921
2010.12.20,14:00,1.31452,1.31656,1.31371,1.31538,4188
2010.12.20,15:00,1.31538,1.31702,1.31487,1.31543,4331
