2013.11.25,06:00,1.35447,1.35455,1.35435,1.35444,75
2013.11.25,06:05,1.35444,1.35444,1.35424,1.35436,78
2013.11.25,06:10,1.35435,1.35457,1.35420,1.35455,102
2013.11.25,06:15,1.35450,1.35450,1.35434,1.35448,46
2013.11.25,06:20,1.35447,1.35476,1.35443,1.35456,88
2013.11.25,06:25,1.35456,1.35465,1.35446,1.35446,52
2013.11.25,06:30,1.35447,1.35460,1.35434,1.35444,89
2013.11.25,06:35,1.35445,1.35451,1.35436,1.35446,79
2013.11.25,06:40,1.35447,1.35447,1.35434,1.35438,37
2013.11.25,06:45,1.35440,1.35444,1.35413,1.35424,77
2013.11.25,06:50,1.35423,1.35433,1.35412,1.35415,63
2013.11.25,06:55,1.35414,1.35417,1.35392,1.35401,203
2013.11.25,07:00,1.35402,1.35435,1.35400,1.35405,151
2013.11.25,07:05,1.35404,1.35418,1.35403,1.35416,70
2013.11.25,07:10,1.35417,1.35432,1.35392,1.35405,152
2013.11.25,07:15,1.35405,1.35407,1.35386,1.35397,171
2013.11.25,07:20,1.35396,1.35413,1.35393,1.35406,141
2013.11.25,07:25,1.35407,1.35416,1.35407,1.35409,40
2013.11.25,07:30,1.35408,1.35408,1.35392,1.35394,40
2013.11.25,07:35,1.35394,1.35408,1.35383,1.35394,141
2013.11.25,07:40,1.35394,1.35397,1.35373,1.35394,144
2013.11.25,07:45,1.35395,1.35420,1.35391,1.35415,95
2013.11.25,07:50,1.35415,1.35432,1.35410,1.35417,82
2013.11.25,07:55,1.35416,1.35426,1.35406,1.35411,86
2013.11.25,08:00,1.35408,1.35408,1.35373,1.35385,208
2013.11.25,08:05,1.35386,1.35398,1.35372,1.35377,121
2013.11.25,08:10,1.35377,1.35378,1.35344,1.35345,144
2013.11.25,08:15,1.35343,1.35378,1.35340,1.35372,164
2013.11.25,08:20,1.35373,1.35377,1.35343,1.35344,153
2013.11.25,08:25,1.35344,1.35356,1.35343,1.35355,62
2013.11.25,08:30,1.35356,1.35363,1.35340,1.35348,85
2013.11.25,08:35,1.35349,1.35374,1.35349,1.35365,79
2013.11.25,08:40,1.35364,1.35383,1.35364,1.35373,122
2013.11.25,08:45,1.35372,1.35383,1.35349,1.35376,96
2013.11.25,08:50,1.35376,1.35397,1.35367,1.35397,93
2013.11.25,08:55,1.35398,1.35417,1.35385,1.35398,115
2013.11.25,09:00,1.35395,1.35402,1.35381,1.35395,190
2013.11.25,09:05,1.35395,1.35405,1.35380,1.35402,165
2013.11.25,09:10,1.35401,1.35414,1.35386,1.35401,188
2013.11.25,09:15,1.35402,1.35416,1.35393,1.35404,148
2013.11.25,09:20,1.35405,1.35444,1.35404,1.35442,188
2013.11.25,09:25,1.35437,1.35437,1.35392,1.35392,207
2013.11.25,09:30,1.35393,1.35426,1.35369,1.35384,236
2013.11.25,09:35,1.35385,1.35421,1.35374,1.35380,220
2013.11.25,09:40,1.35380,1.35381,1.35331,1.35348,264
2013.11.25,09:45,1.35348,1.35386,1.35345,1.35376,222
2013.11.25,09:50,1.35376,1.35403,1.35376,1.35402,140
2013.11.25,09:55,1.35402,1.35426,1.35384,1.35391,329
2013.11.25,10:00,1.35389,1.35392,1.35356,1.35356,380
2013.11.25,10:05,1.35356,1.35368,1.35353,1.35365,154
2013.11.25,10:10,1.35365,1.35395,1.35352,1.35354,248
2013.11.25,10:15,1.35355,1.35377,1.35354,1.35376,184
2013.11.25,10:20,1.35381,1.35406,1.35314,1.35342,391
2013.11.25,10:25,1.35342,1.35348,1.35279,1.35293,411
2013.11.25,10:30,1.35291,1.35305,1.35278,1.35299,308
2013.11.25,10:35,1.35301,1.35328,1.35296,1.35318,214
2013.11.25,10:40,1.35318,1.35327,1.35297,1.35326,199
2013.11.25,10:45,1.35328,1.35336,1.35282,1.35297,335
2013.11.25,10:50,1.35296,1.35307,1.35255,1.35275,285
2013.11.25,10:55,1.35275,1.35297,1.35255,1.35286,238
2013.11.25,11:00,1.35284,1.35304,1.35255,1.35303,261
2013.11.25,11:05,1.35304,1.35338,1.35283,1.35296,309
2013.11.25,11:10,1.35295,1.35326,1.35291,1.35298,242
2013.11.25,11:15,1.35297,1.35320,1.35295,1.35312,191
2013.11.25,11:20,1.35312,1.35348,1.35312,1.35344,243
2013.11.25,11:25,1.35340,1.35340,1.35129,1.35176,936
2013.11.25,11:30,1.35175,1.35217,1.35172,1.35213,375
2013.11.25,11:35,1.35214,1.35227,1.35126,1.35143,463
2013.11.25,11:40,1.35142,1.35177,1.35134,1.35142,352
2013.11.25,11:45,1.35143,1.35166,1.35124,1.35132,333
2013.11.25,11:50,1.35132,1.35152,1.35110,1.35146,269
2013.11.25,11:55,1.35145,1.35166,1.35145,1.35160,198
2013.11.25,12:00,1.35161,1.35186,1.35159,1.35179,215
2013.11.25,12:05,1.35182,1.35197,1.35170,1.35185,196
2013.11.25,12:10,1.35185,1.35188,1.35143,1.35156,185
2013.11.25,12:15,1.35156,1.35156,1.35121,1.35128,203
2013.11.25,12:20,1.35128,1.35134,1.35108,1.35134,236
2013.11.25,12:25,1.35135,1.35139,1.35071,1.35092,257
2013.11.25,12:30,1.35092,1.35120,1.35075,1.35106,202
2013.11.25,12:35,1.35105,1.35113,1.35082,1.35090,172
2013.11.25,12:40,1.35090,1.35112,1.35085,1.35107,209
2013.11.25,12:45,1.35106,1.35134,1.35102,1.35126,216
2013.11.25,12:50,1.35126,1.35135,1.35103,1.35104,151
2013.11.25,12:55,1.35105,1.35126,1.35105,1.35116,165
2013.11.25,13:00,1.35116,1.35129,1.35090,1.35118,192
2013.11.25,13:05,1.35118,1.35147,1.35101,1.35112,347
2013.11.25,13:10,1.35111,1.35123,1.35094,1.35121,154
2013.11.25,13:15,1.35118,1.35144,1.35111,1.35139,131
2013.11.25,13:20,1.35143,1.35147,1.35135,1.35144,151
2013.11.25,13:25,1.35144,1.35201,1.35143,1.35165,304
2013.11.25,13:30,1.35165,1.35167,1.35143,1.35144,230
2013.11.25,13:35,1.35144,1.35162,1.35143,1.35154,127
2013.11.25,13:40,1.35153,1.35182,1.35129,1.35175,304
2013.11.25,13:45,1.35174,1.35212,1.35162,1.35205,210
2013.11.25,13:50,1.35205,1.35246,1.35201,1.35215,260
2013.11.25,13:55,1.35215,1.35259,1.35211,1.35256,261
2013.11.25,14:00,1.35257,1.35257,1.35208,1.35212,257
2013.11.25,14:05,1.35213,1.35243,1.35212,1.35240,161
2013.11.25,14:10,1.35241,1.35246,1.35216,1.35220,152
2013.11.25,14:15,1.35221,1.35231,1.35211,1.35225,137
2013.11.25,14:20,1.35225,1.35249,1.35215,1.35246,156
2013.11.25,14:25,1.35245,1.35247,1.35160,1.35160,266
2013.11.25,14:30,1.35162,1.35184,1.35148,1.35153,282
2013.11.25,14:35,1.35155,1.35166,1.35145,1.35162,151
2013.11.25,14:40,1.35157,1.35204,1.35156,1.35203,253
2013.11.25,14:45,1.35201,1.35210,1.35170,1.35175,231
2013.11.25,14:50,1.35175,1.35213,1.35175,1.35206,153
2013.11.25,14:55,1.35206,1.35263,1.35205,1.35263,277
2013.11.25,15:00,1.35263,1.35274,1.35211,1.35231,363
2013.11.25,15:05,1.35232,1.35244,1.35181,1.35185,273
2013.11.25,15:10,1.35183,1.35198,1.35122,1.35124,507
2013.11.25,15:15,1.35122,1.35153,1.35090,1.35092,493
2013.11.25,15:20,1.35092,1.35135,1.35086,1.35123,371
2013.11.25,15:25,1.35122,1.35158,1.35109,1.35109,249
2013.11.25,15:30,1.35105,1.35145,1.35097,1.35113,331
2013.11.25,15:35,1.35109,1.35119,1.35038,1.35059,559
2013.11.25,15:40,1.35060,1.35129,1.35059,1.35121,369
2013.11.25,15:45,1.35121,1.35135,1.35065,1.35083,381
2013.11.25,15:50,1.35083,1.35124,1.35072,1.35117,330
2013.11.25,15:55,1.35116,1.35125,1.35101,1.35122,236
2013.11.25,16:00,1.35122,1.35145,1.35105,1.35113,227
2013.11.25,16:05,1.35111,1.35113,1.35026,1.35040,380
2013.11.25,16:10,1.35041,1.35061,1.35027,1.35030,321
2013.11.25,16:15,1.35031,1.35031,1.34972,1.34993,565
2013.11.25,16:20,1.34993,1.35008,1.34961,1.34985,507
2013.11.25,16:25,1.34985,1.35045,1.34980,1.35045,348
2013.11.25,16:30,1.35045,1.35076,1.35043,1.35073,287
2013.11.25,16:35,1.35073,1.35127,1.35057,1.35110,436
2013.11.25,16:40,1.35111,1.35137,1.35101,1.35103,300
2013.11.25,16:45,1.35103,1.35105,1.35036,1.35036,283
2013.11.25,16:50,1.35035,1.35076,1.34956,1.34981,479
2013.11.25,16:55,1.34978,1.35033,1.34956,1.35025,552
2013.11.25,17:00,1.35025,1.35131,1.35005,1.35016,903
2013.11.25,17:05,1.35015,1.35031,1.34955,1.34967,452
2013.11.25,17:10,1.34968,1.34968,1.34894,1.34916,620
2013.11.25,17:15,1.34920,1.34947,1.34898,1.34914,381
2013.11.25,17:20,1.34914,1.35007,1.34911,1.35005,395
2013.11.25,17:25,1.35005,1.35079,1.35005,1.35028,424
2013.11.25,17:30,1.35028,1.35100,1.35027,1.35086,304
2013.11.25,17:35,1.35085,1.35087,1.35053,1.35084,237
2013.11.25,17:40,1.35087,1.35088,1.35035,1.35065,247
2013.11.25,17:45,1.35070,1.35097,1.35051,1.35062,251
2013.11.25,17:50,1.35060,1.35104,1.35050,1.35091,288
2013.11.25,17:55,1.35091,1.35118,1.35043,1.35045,382
2013.11.25,18:00,1.35046,1.35078,1.35036,1.35047,441
2013.11.25,18:05,1.35047,1.35064,1.35006,1.35023,358
2013.11.25,18:10,1.35023,1.35032,1.34936,1.34952,388
2013.11.25,18:15,1.34949,1.34976,1.34935,1.34939,265
2013.11.25,18:20,1.34937,1.34983,1.34932,1.34982,280
2013.11.25,18:25,1.34980,1.34987,1.34957,1.34973,169
2013.11.25,18:30,1.34974,1.34979,1.34946,1.34957,207
2013.11.25,18:35,1.34955,1.34996,1.34955,1.34965,218
2013.11.25,18:40,1.34964,1.34970,1.34944,1.34965,174
2013.11.25,18:45,1.34965,1.34985,1.34958,1.34977,240
2013.11.25,18:50,1.34978,1.34994,1.34955,1.34977,279
2013.11.25,18:55,1.34976,1.35016,1.34976,1.35010,180
2013.11.25,19:00,1.35009,1.35029,1.34996,1.35022,246
2013.11.25,19:05,1.35022,1.35055,1.35009,1.35052,201
2013.11.25,19:10,1.35053,1.35067,1.35033,1.35043,135
2013.11.25,19:15,1.35044,1.35078,1.35043,1.35050,189
2013.11.25,19:20,1.35051,1.35055,1.35032,1.35052,230
2013.11.25,19:25,1.35052,1.35067,1.35036,1.35048,220
2013.11.25,19:30,1.35048,1.35089,1.35044,1.35046,259
2013.11.25,19:35,1.35046,1.35085,1.35044,1.35085,195
2013.11.25,19:40,1.35084,1.35109,1.35083,1.35107,150
2013.11.25,19:45,1.35108,1.35128,1.35088,1.35109,208
2013.11.25,19:50,1.35112,1.35160,1.35112,1.35147,242
2013.11.25,19:55,1.35147,1.35162,1.35126,1.35133,213
2013.11.25,20:00,1.35130,1.35143,1.35116,1.35116,269
2013.11.25,20:05,1.35116,1.35124,1.35084,1.35103,209
2013.11.25,20:10,1.35104,1.35123,1.35101,1.35111,228
2013.11.25,20:15,1.35111,1.35131,1.35111,1.35123,146
2013.11.25,20:20,1.35123,1.35123,1.35093,1.35100,162
2013.11.25,20:25,1.35100,1.35105,1.35080,1.35101,154
2013.11.25,20:30,1.35103,1.35149,1.35101,1.35126,180
2013.11.25,20:35,1.35127,1.35134,1.35111,1.35115,154
2013.11.25,20:40,1.35115,1.35154,1.35114,1.35154,96
2013.11.25,20:45,1.35153,1.35155,1.35123,1.35134,120
2013.11.25,20:50,1.35139,1.35182,1.35134,1.35165,162
2013.11.25,20:55,1.35165,1.35173,1.35144,1.35147,161
2013.11.25,21:00,1.35146,1.35147,1.35124,1.35125,115
2013.11.25,21:05,1.35124,1.35137,1.35105,1.35116,177
2013.11.25,21:10,1.35117,1.35128,1.35104,1.35125,104
2013.11.25,21:15,1.35127,1.35136,1.35115,1.35136,143
2013.11.25,21:20,1.35136,1.35137,1.35104,1.35123,133
2013.11.25,21:25,1.35122,1.35129,1.35097,1.35113,228
2013.11.25,21:30,1.35113,1.35146,1.35105,1.35139,200
2013.11.25,21:35,1.35142,1.35146,1.35121,1.35129,122
2013.11.25,21:40,1.35131,1.35131,1.35112,1.35129,119
2013.11.25,21:45,1.35130,1.35133,1.35124,1.35130,152
2013.11.25,21:50,1.35129,1.35142,1.35124,1.35132,135
2013.11.25,21:55,1.35133,1.35151,1.35132,1.35147,144
2013.11.25,22:00,1.35144,1.35160,1.35130,1.35151,156
2013.11.25,22:05,1.35149,1.35151,1.35133,1.35134,114
2013.11.25,22:10,1.35133,1.35141,1.35120,1.35120,88
2013.11.25,22:20,1.35120,1.35163,1.35120,1.35163,17
2013.11.25,22:25,1.35170,1.35174,1.35153,1.35169,121
2013.11.25,22:30,1.35169,1.35172,1.35155,1.35163,127
2013.11.25,22:35,1.35163,1.35191,1.35156,1.35174,210
2013.11.25,22:40,1.35179,1.35196,1.35163,1.35165,128
2013.11.25,22:45,1.35164,1.35196,1.35143,1.35182,127
2013.11.25,22:50,1.35183,1.35193,1.35174,1.35175,105
2013.11.25,22:55,1.35175,1.35202,1.35175,1.35185,147
2013.11.25,23:00,1.35185,1.35187,1.35162,1.35165,192
2013.11.25,23:05,1.35165,1.35175,1.35154,1.35155,121
2013.11.25,23:10,1.35154,1.35159,1.35126,1.35133,161
2013.11.25,23:15,1.35133,1.35134,1.35117,1.35117,160
2013.11.25,23:20,1.35117,1.35137,1.35117,1.35131,90
2013.11.25,23:25,1.35132,1.35134,1.35122,1.35125,98
2013.11.25,23:30,1.35125,1.35140,1.35123,1.35136,93
2013.11.25,23:35,1.35133,1.35172,1.35132,1.35157,123
2013.11.25,23:40,1.35156,1.35157,1.35153,1.35154,67
2013.11.25,23:45,1.35154,1.35173,1.35152,1.35170,151
2013.11.25,23:50,1.35170,1.35177,1.35158,1.35158,193
2013.11.25,23:55,1.35158,1.35170,1.35153,1.35153,163
2013.11.26,00:00,1.35153,1.35165,1.35146,1.35160,87
2013.11.26,00:05,1.35161,1.35181,1.35150,1.35172,64
2013.11.26,00:10,1.35172,1.35183,1.35161,1.35180,79
2013.11.26,00:15,1.35179,1.35186,1.35168,1.35176,87
2013.11.26,00:20,1.35176,1.35205,1.35175,1.35188,139
2013.11.26,00:25,1.35186,1.35197,1.35186,1.35194,107
2013.11.26,00:30,1.35182,1.35204,1.35169,1.35170,106
2013.11.26,00:35,1.35173,1.35173,1.35171,1.35173,5
2013.11.26,00:40,1.35173,1.35194,1.35173,1.35192,34
2013.11.26,00:45,1.35191,1.35218,1.35191,1.35214,115
2013.11.26,00:50,1.35214,1.35238,1.35214,1.35228,144
2013.11.26,00:55,1.35230,1.35233,1.35216,1.35217,63
2013.11.26,01:00,1.35216,1.35220,1.35187,1.35196,179
2013.11.26,01:05,1.35196,1.35231,1.35196,1.35226,89
2013.11.26,01:10,1.35226,1.35226,1.35217,1.35222,64
2013.11.26,01:15,1.35222,1.35222,1.35209,1.35212,84
2013.11.26,01:20,1.35212,1.35220,1.35211,1.35218,86
2013.11.26,01:25,1.35219,1.35265,1.35217,1.35259,209
2013.11.26,01:30,1.35259,1.35259,1.35225,1.35233,146
2013.11.26,01:35,1.35235,1.35262,1.35234,1.35262,107
2013.11.26,01:40,1.35261,1.35261,1.35229,1.35235,107
2013.11.26,01:45,1.35234,1.35235,1.35218,1.35218,88
2013.11.26,01:50,1.35218,1.35257,1.35218,1.35257,70
2013.11.26,01:55,1.35258,1.35332,1.35254,1.35328,334
2013.11.26,02:00,1.35328,1.35341,1.35276,1.35277,337
2013.11.26,02:05,1.35275,1.35308,1.35274,1.35305,224
2013.11.26,02:10,1.35307,1.35330,1.35292,1.35324,223
2013.11.26,02:15,1.35322,1.35327,1.35312,1.35326,174
2013.11.26,02:20,1.35327,1.35337,1.35286,1.35288,221
2013.11.26,02:25,1.35288,1.35295,1.35286,1.35286,103
2013.11.26,02:30,1.35286,1.35286,1.35264,1.35265,160
2013.11.26,02:35,1.35264,1.35277,1.35243,1.35268,169
2013.11.26,02:40,1.35269,1.35271,1.35242,1.35244,219
2013.11.26,02:45,1.35242,1.35268,1.35238,1.35256,189
2013.11.26,02:50,1.35256,1.35310,1.35255,1.35307,213
2013.11.26,02:55,1.35309,1.35369,1.35292,1.35368,384
2013.11.26,03:00,1.35370,1.35371,1.35348,1.35357,241
2013.11.26,03:05,1.35356,1.35359,1.35347,1.35347,181
2013.11.26,03:10,1.35346,1.35403,1.35340,1.35380,287
2013.11.26,03:15,1.35381,1.35398,1.35373,1.35375,162
2013.11.26,03:20,1.35375,1.35386,1.35370,1.35384,106
2013.11.26,03:25,1.35383,1.35386,1.35363,1.35367,112
2013.11.26,03:30,1.35365,1.35383,1.35365,1.35372,155
2013.11.26,03:35,1.35372,1.35389,1.35371,1.35372,116
2013.11.26,03:40,1.35371,1.35375,1.35362,1.35363,103
2013.11.26,03:45,1.35364,1.35377,1.35351,1.35377,123
2013.11.26,03:50,1.35376,1.35385,1.35367,1.35374,81
2013.11.26,03:55,1.35374,1.35397,1.35370,1.35383,163
2013.11.26,04:00,1.35382,1.35384,1.35372,1.35373,79
2013.11.26,04:05,1.35372,1.35372,1.35361,1.35368,68
2013.11.26,04:10,1.35369,1.35370,1.35351,1.35352,61
2013.11.26,04:15,1.35353,1.35353,1.35322,1.35324,136
2013.11.26,04:20,1.35325,1.35341,1.35324,1.35340,70
2013.11.26,04:25,1.35339,1.35339,1.35334,1.35336,58
2013.11.26,04:30,1.35335,1.35353,1.35324,1.35347,74
2013.11.26,04:35,1.35348,1.35377,1.35345,1.35345,82
2013.11.26,04:40,1.35346,1.35346,1.35311,1.35313,144
2013.11.26,04:45,1.35312,1.35323,1.35302,1.35303,113
2013.11.26,04:50,1.35304,1.35304,1.35289,1.35294,115
2013.11.26,04:55,1.35293,1.35319,1.35284,1.35288,213
2013.11.26,05:00,1.35287,1.35306,1.35282,1.35304,144
2013.11.26,05:05,1.35305,1.35307,1.35305,1.35306,42
2013.11.26,05:10,1.35307,1.35307,1.35291,1.35297,87
2013.11.26,05:15,1.35298,1.35330,1.35298,1.35328,87
2013.11.26,05:20,1.35329,1.35330,1.35307,1.35309,62
2013.11.26,05:25,1.35308,1.35315,1.35297,1.35297,59
2013.11.26,05:30,1.35294,1.35319,1.35294,1.35318,128
2013.11.26,05:35,1.35319,1.35331,1.35303,1.35318,201
2013.11.26,05:40,1.35318,1.35320,1.35304,1.35306,90
2013.11.26,05:45,1.35305,1.35308,1.35292,1.35293,71
2013.11.26,05:50,1.35292,1.35299,1.35279,1.35295,87
2013.11.26,05:55,1.35296,1.35297,1.35282,1.35296,111
2013.11.26,06:00,1.35296,1.35302,1.35282,1.35295,93
2013.11.26,06:05,1.35295,1.35308,1.35286,1.35301,87
2013.11.26,06:10,1.35300,1.35317,1.35296,1.35317,52
2013.11.26,06:15,1.35316,1.35335,1.35313,1.35316,55
2013.11.26,06:20,1.35317,1.35321,1.35304,1.35317,110
2013.11.26,06:25,1.35317,1.35340,1.35317,1.35339,80
2013.11.26,06:30,1.35339,1.35348,1.35319,1.35330,58
2013.11.26,06:35,1.35331,1.35335,1.35325,1.35327,54
2013.11.26,06:40,1.35327,1.35327,1.35305,1.35306,56
2013.11.26,06:45,1.35307,1.35315,1.35302,1.35309,99
2013.11.26,06:50,1.35312,1.35325,1.35312,1.35324,76
2013.11.26,06:55,1.35324,1.35326,1.35322,1.35324,55
2013.11.26,07:00,1.35323,1.35324,1.35310,1.35312,73
2013.11.26,07:05,1.35311,1.35318,1.35297,1.35318,80
2013.11.26,07:10,1.35317,1.35328,1.35305,1.35307,87
2013.11.26,07:15,1.35308,1.35310,1.35287,1.35289,107
2013.11.26,07:20,1.35286,1.35299,1.35278,1.35280,126
2013.11.26,07:25,1.35277,1.35283,1.35266,1.35270,147
2013.11.26,07:30,1.35269,1.35287,1.35269,1.35280,83
2013.11.26,07:35,1.35280,1.35306,1.35280,1.35302,131
2013.11.26,07:40,1.35301,1.35319,1.35299,1.35309,88
2013.11.26,07:45,1.35310,1.35315,1.35287,1.35302,141
2013.11.26,07:50,1.35301,1.35316,1.35301,1.35314,94
2013.11.26,07:55,1.35315,1.35329,1.35304,1.35304,124
2013.11.26,08:00,1.35306,1.35324,1.35289,1.35300,147
2013.11.26,08:05,1.35300,1.35311,1.35295,1.35298,89
2013.11.26,08:10,1.35297,1.35324,1.35297,1.35320,100
2013.11.26,08:15,1.35319,1.35327,1.35312,1.35317,92
2013.11.26,08:20,1.35317,1.35317,1.35311,1.35312,50
2013.11.26,08:25,1.35311,1.35321,1.35311,1.35320,47
2013.11.26,08:30,1.35319,1.35321,1.35286,1.35295,89
2013.11.26,08:35,1.35296,1.35306,1.35288,1.35292,84
2013.11.26,08:40,1.35291,1.35295,1.35277,1.35279,121
2013.11.26,08:45,1.35280,1.35292,1.35277,1.35278,102
2013.11.26,08:50,1.35279,1.35293,1.35276,1.35292,85
2013.11.26,08:55,1.35291,1.35294,1.35271,1.35280,135
2013.11.26,09:00,1.35280,1.35307,1.35279,1.35293,219
2013.11.26,09:05,1.35292,1.35359,1.35286,1.35348,257
2013.11.26,09:10,1.35347,1.35370,1.35346,1.35367,142
2013.11.26,09:15,1.35367,1.35369,1.35336,1.35338,165
2013.11.26,09:20,1.35337,1.35367,1.35337,1.35352,147
2013.11.26,09:25,1.35353,1.35417,1.35352,1.35401,269
2013.11.26,09:30,1.35402,1.35432,1.35401,1.35426,304
2013.11.26,09:35,1.35425,1.35476,1.35425,1.35464,362
2013.11.26,09:40,1.35464,1.35464,1.35437,1.35440,239
2013.11.26,09:45,1.35441,1.35444,1.35417,1.35421,172
2013.11.26,09:50,1.35419,1.35440,1.35417,1.35422,138
2013.11.26,09:55,1.35421,1.35431,1.35390,1.35393,180
2013.11.26,10:00,1.35394,1.35440,1.35388,1.35436,296
2013.11.26,10:05,1.35436,1.35484,1.35436,1.35463,364
2013.11.26,10:10,1.35461,1.35486,1.35457,1.35485,207
2013.11.26,10:15,1.35485,1.35547,1.35471,1.35524,388
2013.11.26,10:20,1.35525,1.35701,1.35514,1.35701,686
2013.11.26,10:25,1.35700,1.35706,1.35610,1.35618,670
2013.11.26,10:30,1.35620,1.35658,1.35605,1.35605,366
2013.11.26,10:35,1.35605,1.35608,1.35557,1.35563,408
2013.11.26,10:40,1.35563,1.35563,1.35517,1.35522,378
2013.11.26,10:45,1.35521,1.35533,1.35498,1.35517,328
2013.11.26,10:50,1.35518,1.35542,1.35488,1.35530,311
2013.11.26,10:55,1.35529,1.35570,1.35529,1.35547,296
2013.11.26,11:00,1.35546,1.35582,1.35546,1.35555,274
2013.11.26,11:05,1.35555,1.35555,1.35515,1.35546,283
2013.11.26,11:10,1.35546,1.35558,1.35507,1.35528,336
2013.11.26,11:15,1.35529,1.35560,1.35529,1.35542,318
2013.11.26,11:20,1.35541,1.35566,1.35530,1.35561,207
2013.11.26,11:25,1.35561,1.35562,1.35530,1.35551,249
2013.11.26,11:30,1.35552,1.35607,1.35543,1.35569,274
2013.11.26,11:35,1.35568,1.35591,1.35542,1.35554,224
2013.11.26,11:40,1.35551,1.35551,1.35500,1.35515,308
2013.11.26,11:45,1.35514,1.35522,1.35471,1.35483,287
2013.11.26,11:50,1.35482,1.35499,1.35450,1.35470,220
2013.11.26,11:55,1.35470,1.35514,1.35456,1.35501,256
2013.11.26,12:00,1.35501,1.35529,1.35471,1.35472,353
2013.11.26,12:05,1.35471,1.35481,1.35465,1.35470,152
2013.11.26,12:10,1.35469,1.35489,1.35463,1.35483,122
2013.11.26,12:15,1.35483,1.35502,1.35456,1.35460,278
2013.11.26,12:20,1.35461,1.35480,1.35447,1.35447,211
2013.11.26,12:25,1.35447,1.35447,1.35367,1.35380,467
2013.11.26,12:30,1.35380,1.35413,1.35371,1.35391,259
2013.11.26,12:35,1.35392,1.35420,1.35383,1.35403,280
2013.11.26,12:40,1.35403,1.35453,1.35403,1.35442,215
2013.11.26,12:45,1.35441,1.35476,1.35440,1.35465,173
2013.11.26,12:50,1.35465,1.35507,1.35442,1.35506,223
2013.11.26,12:55,1.35506,1.35525,1.35485,1.35503,320
2013.11.26,13:00,1.35503,1.35527,1.35500,1.35502,130
2013.11.26,13:05,1.35503,1.35504,1.35488,1.35501,181
2013.11.26,13:10,1.35502,1.35503,1.35464,1.35464,183
2013.11.26,13:15,1.35463,1.35469,1.35425,1.35429,230
2013.11.26,13:20,1.35431,1.35433,1.35365,1.35369,359
2013.11.26,13:25,1.35370,1.35434,1.35370,1.35416,212
2013.11.26,13:30,1.35417,1.35420,1.35389,1.35406,153
2013.11.26,13:35,1.35406,1.35431,1.35405,1.35430,160
2013.11.26,13:40,1.35428,1.35437,1.35423,1.35435,137
2013.11.26,13:45,1.35434,1.35445,1.35424,1.35437,141
2013.11.26,13:50,1.35436,1.35482,1.35436,1.35478,213
2013.11.26,13:55,1.35475,1.35482,1.35454,1.35464,276
2013.11.26,14:00,1.35464,1.35469,1.35434,1.35435,272
2013.11.26,14:05,1.35438,1.35473,1.35438,1.35463,146
2013.11.26,14:10,1.35463,1.35471,1.35455,1.35471,175
2013.11.26,14:15,1.35471,1.35471,1.35438,1.35455,181
2013.11.26,14:20,1.35455,1.35455,1.35415,1.35441,230
2013.11.26,14:25,1.35440,1.35457,1.35427,1.35454,229
2013.11.26,14:30,1.35456,1.35495,1.35456,1.35476,344
2013.11.26,14:35,1.35475,1.35477,1.35452,1.35471,162
2013.11.26,14:40,1.35471,1.35490,1.35456,1.35462,184
2013.11.26,14:45,1.35465,1.35479,1.35459,1.35468,218
2013.11.26,14:50,1.35469,1.35484,1.35458,1.35480,133
2013.11.26,14:55,1.35479,1.35481,1.35449,1.35464,221
2013.11.26,15:00,1.35469,1.35495,1.35469,1.35471,280
2013.11.26,15:05,1.35471,1.35487,1.35460,1.35479,246
2013.11.26,15:10,1.35477,1.35484,1.35464,1.35473,245
2013.11.26,15:15,1.35474,1.35507,1.35457,1.35480,251
2013.11.26,15:20,1.35481,1.35517,1.35479,1.35482,279
2013.11.26,15:25,1.35480,1.35482,1.35428,1.35439,305
2013.11.26,15:30,1.35437,1.35459,1.35375,1.35423,498
2013.11.26,15:35,1.35424,1.35435,1.35405,1.35413,261
2013.11.26,15:40,1.35420,1.35440,1.35401,1.35436,253
2013.11.26,15:45,1.35436,1.35476,1.35415,1.35462,254
2013.11.26,15:50,1.35463,1.35473,1.35448,1.35470,178
2013.11.26,15:55,1.35470,1.35475,1.35446,1.35464,243
2013.11.26,16:00,1.35465,1.35465,1.35334,1.35352,639
2013.11.26,16:05,1.35351,1.35351,1.35244,1.35257,619
2013.11.26,16:10,1.35258,1.35258,1.35219,1.35248,437
2013.11.26,16:15,1.35246,1.35246,1.35202,1.35245,432
2013.11.26,16:20,1.35245,1.35305,1.35239,1.35295,376
2013.11.26,16:25,1.35295,1.35315,1.35272,1.35297,245
2013.11.26,16:30,1.35300,1.35302,1.35262,1.35294,292
2013.11.26,16:35,1.35299,1.35313,1.35233,1.35245,341
2013.11.26,16:40,1.35245,1.35292,1.35224,1.35285,270
2013.11.26,16:45,1.35285,1.35488,1.35280,1.35416,942
2013.11.26,16:50,1.35416,1.35416,1.35255,1.35281,676
2013.11.26,16:55,1.35281,1.35281,1.35211,1.35216,497
2013.11.26,17:00,1.35218,1.35398,1.35218,1.35383,941
2013.11.26,17:05,1.35387,1.35401,1.35264,1.35291,639
2013.11.26,17:10,1.35292,1.35356,1.35285,1.35314,443
2013.11.26,17:15,1.35316,1.35362,1.35290,1.35362,325
2013.11.26,17:20,1.35361,1.35487,1.35355,1.35485,548
